zone_code,scene_id,date,observed_heat_anomaly_c,predicted_heat_anomaly_c,observed_lst_c,predicted_heat_risk_score,predicted_heat_risk_class,prediction_error,source_mode,is_landsat_observed
NSR-GRID-204,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.5106432729793369,-1.6439940923642005,45.37921032718276,0.38714331255427215,medium,0.1333508193848636,landsat_gee,True
NSR-GRID-205,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.1416813944150164,-1.4501175365222003,45.74817220574708,0.39528690955607915,medium,0.30843614210718395,landsat_gee,True
NSR-GRID-206,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.358332971528668,-1.6826636125735996,45.53152062863343,0.4167399969589839,medium,0.3243306410449316,landsat_gee,True
NSR-GRID-207,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.6252759116578446,-1.7626759998162382,45.264577688504254,0.4190171854936817,medium,0.13740008815839366,landsat_gee,True
NSR-GRID-208,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.3091628408563096,-1.2716071742754047,45.58069075930579,0.44005248632245636,medium,-0.03755566658090492,landsat_gee,True
NSR-GRID-209,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.2981593179291906,-1.2732852980139158,45.59169428223291,0.4261084467683264,medium,-0.024874019915274825,landsat_gee,True
NSR-GRID-210,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.7364880112103975,-0.8834066607681483,46.1533655889517,0.4211379157005859,medium,0.1469186495577508,landsat_gee,True
NSR-GRID-211,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.1691928548896016,-1.2909025708451212,45.7206607452725,0.4339127491284068,medium,0.1217097159555196,landsat_gee,True
NSR-GRID-212,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.520139593082213,-0.5270168576100966,46.369714007079885,0.3616922964435145,medium,0.00687726452788362,landsat_gee,True
NSR-GRID-213,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.0576716665022587,-0.01834752363168118,46.83218193365984,0.2835431239650073,low,-0.03932414287057752,landsat_gee,True
NSR-GRID-214,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.849665900569072,-3.104078985726854,44.04018769959303,0.39546596001240353,medium,0.2544130851577817,landsat_gee,True
NSR-GRID-215,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-3.0665837687006245,-2.961655840352679,43.823269831461474,0.3400395125218028,low,-0.10492792834794562,landsat_gee,True
NSR-GRID-216,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.655304903020287,-1.9868669759919049,45.23454869714181,0.3394210813482671,low,0.33156207297161777,landsat_gee,True
NSR-GRID-217,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.114048556343356,-2.4129175645468814,44.77580504381874,0.39004208765721493,medium,0.29886900820352524,landsat_gee,True
NSR-GRID-218,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.850158164797172,-2.0418774129509014,45.039695435364926,0.38730895566627,medium,0.19171924815372932,landsat_gee,True
NSR-GRID-219,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.0934134908566122,-1.1567835102583852,45.796440109305486,0.39262890668553463,medium,0.063370019401773,landsat_gee,True
NSR-GRID-220,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.7264267543482745,-0.6760006435908666,46.163426845813824,0.40039964169809306,medium,-0.05042611075740788,landsat_gee,True
NSR-GRID-221,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.7909019558522061,-1.0315610941234141,46.09895164430989,0.40807148068400945,medium,0.240659138271208,landsat_gee,True
NSR-GRID-222,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.6023577255474208,-0.8712605331731101,46.28749587461468,0.4101821759483228,medium,0.2689028076256893,landsat_gee,True
NSR-GRID-223,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.3224712647329753,-1.604146752947075,45.56738233542912,0.45764728512514236,medium,0.2816754882140997,landsat_gee,True
NSR-GRID-224,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.7052368199986605,-1.6776790748489234,45.18461678016344,0.4917493147398162,medium,-0.02755774514973708,landsat_gee,True
NSR-GRID-225,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.7910051050344151,-0.9218592535313143,46.09884849512768,0.4335777074676494,medium,0.13085414849689914,landsat_gee,True
NSR-GRID-226,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.8171904227464566,-0.9329811900772628,46.07266317741564,0.3615891986040838,medium,0.11579076733080618,landsat_gee,True
NSR-GRID-227,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.350591932340336,-1.3774275946413408,45.53926166782176,0.4421097905522978,medium,0.02683566230100487,landsat_gee,True
NSR-GRID-228,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.3350833600588174,-1.2749955359251146,45.55477024010328,0.42396173851625024,medium,-0.06008782413370284,landsat_gee,True
NSR-GRID-229,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.6019444662014664,-0.7551130088433106,46.28790913396063,0.45443524618694453,medium,0.1531685426418442,landsat_gee,True
NSR-GRID-230,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.2293567157250678,-1.1595628866512142,45.66049688443703,0.39427298212131756,medium,-0.06979382907385356,landsat_gee,True
NSR-GRID-231,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.494124056627669,1.2287344361927228,48.38397765678977,0.3076141517078281,low,0.2653896204349462,landsat_gee,True
NSR-GRID-232,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.9438318117810809,-1.7941996441186319,44.94602178838102,0.3438923983853923,low,-0.14963216766244902,landsat_gee,True
NSR-GRID-233,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.494813087021278,-2.621815053656219,44.39504051314082,0.3927251681475509,medium,0.1270019666349409,landsat_gee,True
NSR-GRID-234,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.2424429374284784,-2.401666954062668,44.64741066273362,0.39048417292465537,medium,0.1592240166341896,landsat_gee,True
NSR-GRID-235,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.9214300816638,-0.8718828474779601,45.9684235184983,0.3616042244863,medium,-0.04954723418583995,landsat_gee,True
NSR-GRID-236,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.8014168305911795,1.263116632822103,47.69127043075328,0.37839484724663436,medium,-0.46169980223092355,landsat_gee,True
NSR-GRID-237,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,2.704657539864748,2.958637581942593,49.594511140026846,0.2966886897669529,low,-0.2539800420778451,landsat_gee,True
NSR-GRID-238,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.3608567639769475,1.7148811847596663,48.250710364139046,0.34371035638660663,low,-0.3540244207827188,landsat_gee,True
NSR-GRID-239,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.8371183449018602,0.6636572590487472,47.72697194506396,0.39279226390307853,medium,0.17346108585311304,landsat_gee,True
NSR-GRID-240,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.5564618549042137,0.3038849926580472,47.44631545506631,0.36407071993233253,medium,0.25257686224616654,landsat_gee,True
NSR-GRID-241,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.3210676156929537,-0.6946103338575841,46.568785984469145,0.4592773225731524,medium,0.37354271816463036,landsat_gee,True
NSR-GRID-242,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.0637958430120378,-1.159095675663584,45.82605775715006,0.5079768377979369,medium,0.09529983265154618,landsat_gee,True
NSR-GRID-243,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.8705211148323073,-0.7201653132020513,46.01933248532979,0.39274859629545733,medium,-0.15035580163025597,landsat_gee,True
NSR-GRID-244,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.8276341540356711,0.8108091340428233,47.71748775419777,0.24492814900830584,low,0.0168250199928478,landsat_gee,True
NSR-GRID-245,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.7102515320301848,0.7367896923809194,47.60010513219228,0.3370812788198468,low,-0.02653816035073464,landsat_gee,True
NSR-GRID-246,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.0312251946136399,-0.07340706415234728,46.85862840554846,0.426269280245283,medium,0.04218186953870738,landsat_gee,True
NSR-GRID-247,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.1937603268878973,-0.22205895407104925,46.6960932732742,0.3784124308823172,medium,0.02829862718315196,landsat_gee,True
NSR-GRID-248,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.2402635029553792,-0.418863014490404,46.64959009720672,0.3903539697717443,medium,0.17859951153502476,landsat_gee,True
NSR-GRID-249,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.055360022566937,-1.2691264667681237,45.83449357759516,0.3931240697503532,medium,0.21376644420118662,landsat_gee,True
NSR-GRID-250,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.8736611507669423,0.7407546317164152,47.76351475092904,0.24147459412908978,low,0.13290651905052708,landsat_gee,True
NSR-GRID-251,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.7057479706274137,-1.805737239530437,45.184105629534685,0.4231821011363145,medium,0.09998926890302329,landsat_gee,True
NSR-GRID-252,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.9671379063728551,-1.9938335882561116,44.92271569378924,0.4318538463459186,medium,0.02669568188325644,landsat_gee,True
NSR-GRID-253,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.9452995950617047,-2.0242685565549046,44.94455400510039,0.3845127631504731,medium,0.07896896149319987,landsat_gee,True
NSR-GRID-254,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.7164586172934051,0.7254375660669264,47.6063122174555,0.4158834459423053,medium,-0.008978948773521345,landsat_gee,True
NSR-GRID-255,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,2.658304336945569,2.697376358298011,49.54815793710767,0.396655340244539,medium,-0.03907202135244203,landsat_gee,True
NSR-GRID-256,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.277399548914147,1.1009078863647872,48.167253149076245,0.3228118240610518,low,0.17649166254935977,landsat_gee,True
NSR-GRID-257,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.1588977624540604,-0.301672757671967,46.73095583770804,0.28954149382414596,low,0.1427749952179066,landsat_gee,True
NSR-GRID-258,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.9593587109282852,-0.8862179885871554,45.93049488923381,0.28553637705483964,low,-0.07314072234112978,landsat_gee,True
NSR-GRID-259,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.786679251607481,-1.9623944625365761,45.10317434855462,0.3557761878392746,medium,0.17571521092909514,landsat_gee,True
NSR-GRID-260,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.6621481847910786,-1.918116674693061,45.22770541537102,0.38911862132822445,medium,0.2559684899019823,landsat_gee,True
NSR-GRID-261,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.2213540710668198,-0.3502908734208013,46.66849952909528,0.3298928898854786,low,0.12893680235398147,landsat_gee,True
NSR-GRID-262,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.1979205897006295,0.928881992765475,48.08777418986273,0.22124093091626545,low,0.26903859693515453,landsat_gee,True
NSR-GRID-263,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.0418772262284506,0.9221109200271399,47.93173082639055,0.24568677038733525,low,0.11976630620131068,landsat_gee,True
NSR-GRID-264,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.246762349075233,1.0313178626750021,48.13661594923733,0.320055962669435,low,0.21544448640023095,landsat_gee,True
NSR-GRID-265,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.1070076592998958,-0.31756306599956763,46.7828459408622,0.4408009486252346,medium,0.21055540669967182,landsat_gee,True
NSR-GRID-266,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.6143475612971088,-0.5910496028811997,46.27550603886499,0.39192448462018403,medium,-0.023297958415909092,landsat_gee,True
NSR-GRID-267,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.025830963212087,0.010975646733897518,46.915684563374185,0.4055700050130983,medium,0.014855316478189481,landsat_gee,True
NSR-GRID-268,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.392076737734591,-0.036636227868214286,47.28193033789669,0.2765806232739314,low,0.4287129656028053,landsat_gee,True
NSR-GRID-269,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.1811807016073245,0.08894785559896964,47.07103430176942,0.4543606053409574,medium,0.09223284600835485,landsat_gee,True
NSR-GRID-270,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.6108157814136703,0.7105332218373118,47.50066938157577,0.33234050223415446,low,-0.0997174404236415,landsat_gee,True
NSR-GRID-271,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.593964449257733,-0.8264181766747952,46.295889150904365,0.4423983111335123,medium,0.23245372741706227,landsat_gee,True
NSR-GRID-272,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.1780555968808957,-1.3391001122460597,45.7117980032812,0.4333784809545249,medium,0.16104451536516406,landsat_gee,True
NSR-GRID-273,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.1808183815974828,0.04195710059084293,46.709035218564615,0.3804439912408038,medium,-0.22277548218832574,landsat_gee,True
NSR-GRID-274,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.299049834196964,1.3594695809823218,48.18890343435906,0.4252890117948959,medium,-0.060419746785357775,landsat_gee,True
NSR-GRID-275,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.2328104610846608,-0.6246904379425713,46.65704313907744,0.4064006755053987,medium,0.3918799768579105,landsat_gee,True
NSR-GRID-276,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.2329415614039618,-0.7139297926481324,46.656912038758136,0.27650461765926065,low,0.48098823124417056,landsat_gee,True
NSR-GRID-277,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.0365277208543375,-0.41876862018331285,46.85332587930776,0.2193103340496008,low,0.3822408993289753,landsat_gee,True
NSR-GRID-278,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.152637674989215,-2.512156502603451,44.73721592517288,0.22834893995483255,low,0.3595188276142358,landsat_gee,True
NSR-GRID-279,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.4121093855170912,-0.6636509090306619,46.47774421464501,0.2749182096781997,low,0.25154152351357073,landsat_gee,True
NSR-GRID-280,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.7092595900072922,0.5579080265980524,47.59911319016939,0.26173393993725,low,0.15135156340923983,landsat_gee,True
NSR-GRID-281,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.7696213376864449,0.8945132738345006,47.65947493784854,0.2084782973728485,low,-0.12489193614805572,landsat_gee,True
NSR-GRID-282,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.3978983151865163,1.220635637673452,48.287751915348615,0.24408192041247623,low,0.17726267751306435,landsat_gee,True
NSR-GRID-283,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.1954474126109815,0.9418016832516352,48.08530101277308,0.28935804652345815,low,0.2536457293593464,landsat_gee,True
NSR-GRID-284,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.3374913932897314,0.35405109160808534,47.22734499345183,0.2705681040840535,low,-0.016559698318353966,landsat_gee,True
NSR-GRID-285,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.7312134874445206,1.7324929979070884,48.62106708760662,0.42979588750256015,medium,-0.001279510462567801,landsat_gee,True
NSR-GRID-286,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.5058027359458706,0.8166677026292215,47.39565633610797,0.2367928519970338,low,-0.31086496668335095,landsat_gee,True
NSR-GRID-287,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.2079119364272015,1.4205737802726666,48.0977655365893,0.4738955454684257,medium,-0.21266184384546505,landsat_gee,True
NSR-GRID-288,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.4960029778346708,1.5817869685586328,48.38585657799677,0.4496924895588109,medium,-0.08578399072396192,landsat_gee,True
NSR-GRID-289,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.8667361796579343,0.4629370598806385,47.75658977982003,0.39705140502867325,medium,0.40379911977729577,landsat_gee,True
NSR-GRID-290,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.4025421248642615,-0.8198810184007547,46.48731147529784,0.33550456514238686,low,0.41733889353649317,landsat_gee,True
NSR-GRID-291,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.7015923583240635,0.17228389648267395,47.59144595848616,0.27754661493344013,low,0.5293084618413896,landsat_gee,True
NSR-GRID-292,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.092354830857225,-0.9724046324513815,45.79749876930487,0.2638982147595983,low,-0.11995019840584353,landsat_gee,True
NSR-GRID-293,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.5334208842362145,0.8358961386607351,47.42327448439831,0.38646561921250955,medium,-0.3024752544245206,landsat_gee,True
NSR-GRID-294,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.8254947945499822,1.0345246372733938,47.71534839471208,0.3254993198306378,low,-0.20902984272341163,landsat_gee,True
NSR-GRID-295,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.5343909581003174,1.470254137389654,48.424244558262416,0.22625354356053307,low,0.0641368207106634,landsat_gee,True
NSR-GRID-296,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.547111637283841,1.0992371011912891,48.43696523744594,0.2144270537053384,low,0.4478745360925518,landsat_gee,True
NSR-GRID-297,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.6505588327167828,1.2292930801551714,48.54041243287888,0.21901112211855195,low,0.4212657525616115,landsat_gee,True
NSR-GRID-298,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.943110769424976,1.200064226226291,47.832964369587074,0.22328725888943016,low,-0.2569534568013151,landsat_gee,True
NSR-GRID-299,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.8613800057132863,0.8767597883406616,47.751233605875385,0.20924385604005535,low,-0.015379782627375271,landsat_gee,True
NSR-GRID-300,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,2.2969685700674205,2.405243209686942,49.18682217022952,0.3951670621626465,medium,-0.10827463961952155,landsat_gee,True
NSR-GRID-302,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,2.771324582279981,2.854854940732798,49.66117818244208,0.3401342209405306,low,-0.08353035845281687,landsat_gee,True
NSR-GRID-303,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.6473016245265839,0.6880905365316282,47.53715522468868,0.23216654012226223,low,-0.04078891200504431,landsat_gee,True
NSR-GRID-304,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.7028675149403796,1.9044873074133826,48.59272111510248,0.3649663287749254,medium,-0.201619792473003,landsat_gee,True
NSR-GRID-305,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.8153109458419792,0.9118190685565167,47.70516454600408,0.412254662586983,medium,-0.09650812271453757,landsat_gee,True
NSR-GRID-306,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.0229145899485132,-0.41094850260349547,46.91276819011061,0.36912879035085444,medium,0.43386309255200867,landsat_gee,True
NSR-GRID-307,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.3830520969432456,1.3415127040873798,48.272905697105344,0.33583198938477543,low,0.04153939285586583,landsat_gee,True
NSR-GRID-308,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.8451941357492103,1.5528454170744859,48.73504773591131,0.278804840782805,low,0.29234871867472445,landsat_gee,True
NSR-GRID-309,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.753908586498568,1.983893542079446,48.643762186660666,0.25721005981050377,low,-0.22998495558087795,landsat_gee,True
