zone_code,scenario_id,scenario_name,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,temperature_2m,apparent_temperature,relative_humidity_2m,wind_speed_10m,hour,is_rush_hour,road_count,road_length_m,road_density_m_per_km2,avg_base_speed_kph,avg_base_travel_time_sec,elevation_mean,elevation_min,elevation_max,slope_mean,road_density_score,road_count_score,rainfall_score,rainfall_accumulation_score,temperature_score,humidity_score,wind_score,rush_hour_score,low_elevation_score,low_slope_score,builtup_proxy_score,impervious_proxy_score,low_vegetation_proxy_score,elevation_source
NSR-GRID-208,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,91,6968.524520095911,27874.098080383643,28.205651491365774,10.809741972118935,183.182213960769,172.0,195.0,3.08826927265379,0.39134574929403076,0.1619217081850534,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.3370327048198291,0.8506892535794806,0.27663372873954206,0.27663372873954206,0.5829901186218627,srtm_earth_engine
NSR-GRID-208,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,91,6968.524520095911,27874.098080383643,28.205651491365774,10.809741972118935,183.182213960769,172.0,195.0,3.08826927265379,0.39134574929403076,0.1619217081850534,1.0,1.0,0.09,1.0,1.0,1.0,0.3370327048198291,0.8506892535794806,0.27663372873954206,0.27663372873954206,0.5829901186218627,srtm_earth_engine
NSR-GRID-208,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,91,6968.524520095911,27874.098080383643,28.205651491365774,10.809741972118935,183.182213960769,172.0,195.0,3.08826927265379,0.39134574929403076,0.1619217081850534,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.3370327048198291,0.8506892535794806,0.27663372873954206,0.27663372873954206,0.5829901186218627,srtm_earth_engine
NSR-GRID-209,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,66,6051.955766767317,24207.82306706927,34.7139622829278,12.457247531549996,183.13639403082468,174.0,195.0,3.988433667186,0.3398721145932466,0.11743772241992882,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.3372519562432146,0.7614295529197602,0.22865491850658773,0.22865491850658773,0.5685964755519763,srtm_earth_engine
NSR-GRID-209,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,66,6051.955766767317,24207.82306706927,34.7139622829278,12.457247531549996,183.13639403082468,174.0,195.0,3.988433667186,0.3398721145932466,0.11743772241992882,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.3372519562432146,0.7614295529197602,0.22865491850658773,0.22865491850658773,0.5685964755519763,srtm_earth_engine
NSR-GRID-209,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,66,6051.955766767317,24207.82306706927,34.7139622829278,12.457247531549996,183.13639403082468,174.0,195.0,3.988433667186,0.3398721145932466,0.11743772241992882,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.3372519562432146,0.7614295529197602,0.22865491850658773,0.22865491850658773,0.5685964755519763,srtm_earth_engine
NSR-GRID-209,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,66,6051.955766767317,24207.82306706927,34.7139622829278,12.457247531549996,183.13639403082468,174.0,195.0,3.988433667186,0.3398721145932466,0.11743772241992882,1.0,1.0,0.09,1.0,1.0,1.0,0.3372519562432146,0.7614295529197602,0.22865491850658773,0.22865491850658773,0.5685964755519763,srtm_earth_engine
NSR-GRID-209,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,66,6051.955766767317,24207.82306706927,34.7139622829278,12.457247531549996,183.13639403082468,174.0,195.0,3.988433667186,0.3398721145932466,0.11743772241992882,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.3372519562432146,0.7614295529197602,0.22865491850658773,0.22865491850658773,0.5685964755519763,srtm_earth_engine
NSR-GRID-210,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,48,4603.4967645159095,18413.987058080787,32.68705528188287,11.95462404030974,181.54503931356248,169.0,194.0,3.2342842935948006,0.2585280263402169,0.08540925266903915,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.3448666947924603,0.8362105015424258,0.171968639504628,0.171968639504628,0.5515905918513884,srtm_earth_engine
NSR-GRID-210,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,48,4603.4967645159095,18413.987058080787,32.68705528188287,11.95462404030974,181.54503931356248,169.0,194.0,3.2342842935948006,0.2585280263402169,0.08540925266903915,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.3448666947924603,0.8362105015424258,0.171968639504628,0.171968639504628,0.5515905918513884,srtm_earth_engine
NSR-GRID-210,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,48,4603.4967645159095,18413.987058080787,32.68705528188287,11.95462404030974,181.54503931356248,169.0,194.0,3.2342842935948006,0.2585280263402169,0.08540925266903915,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.3448666947924603,0.8362105015424258,0.171968639504628,0.171968639504628,0.5515905918513884,srtm_earth_engine
NSR-GRID-210,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,48,4603.4967645159095,18413.987058080787,32.68705528188287,11.95462404030974,181.54503931356248,169.0,194.0,3.2342842935948006,0.2585280263402169,0.08540925266903915,1.0,1.0,0.09,1.0,1.0,1.0,0.3448666947924603,0.8362105015424258,0.171968639504628,0.171968639504628,0.5515905918513884,srtm_earth_engine
NSR-GRID-210,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,48,4603.4967645159095,18413.987058080787,32.68705528188287,11.95462404030974,181.54503931356248,169.0,194.0,3.2342842935948006,0.2585280263402169,0.08540925266903915,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.3448666947924603,0.8362105015424258,0.171968639504628,0.171968639504628,0.5515905918513884,srtm_earth_engine
NSR-GRID-211,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,72,7048.9428088897885,28195.771235559158,33.010616219667945,13.758804815028483,176.41093120709616,165.0,189.0,3.986308620425989,0.39586196436857446,0.12811387900355872,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.369433744797229,0.7616402711383864,0.2619879216860666,0.2619879216860666,0.57859637650582,srtm_earth_engine
NSR-GRID-211,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,72,7048.9428088897885,28195.771235559158,33.010616219667945,13.758804815028483,176.41093120709616,165.0,189.0,3.986308620425989,0.39586196436857446,0.12811387900355872,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.369433744797229,0.7616402711383864,0.2619879216860666,0.2619879216860666,0.57859637650582,srtm_earth_engine
NSR-GRID-211,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,72,7048.9428088897885,28195.771235559158,33.010616219667945,13.758804815028483,176.41093120709616,165.0,189.0,3.986308620425989,0.39586196436857446,0.12811387900355872,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.369433744797229,0.7616402711383864,0.2619879216860666,0.2619879216860666,0.57859637650582,srtm_earth_engine
NSR-GRID-211,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,72,7048.9428088897885,28195.771235559158,33.010616219667945,13.758804815028483,176.41093120709616,165.0,189.0,3.986308620425989,0.39586196436857446,0.12811387900355872,1.0,1.0,0.09,1.0,1.0,1.0,0.369433744797229,0.7616402711383864,0.2619879216860666,0.2619879216860666,0.57859637650582,srtm_earth_engine
NSR-GRID-211,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,72,7048.9428088897885,28195.771235559158,33.010616219667945,13.758804815028483,176.41093120709616,165.0,189.0,3.986308620425989,0.39586196436857446,0.12811387900355872,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.369433744797229,0.7616402711383864,0.2619879216860666,0.2619879216860666,0.57859637650582,srtm_earth_engine
NSR-GRID-212,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,71,5771.076007798858,23084.304031195432,34.298295520247926,9.987146777304108,177.1806572616816,169.0,184.0,3.174426795113665,0.32409817286167253,0.12633451957295375,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.3657505542447828,0.8421459311474173,0.22521634621731312,0.22521634621731312,0.567564903865194,srtm_earth_engine
NSR-GRID-212,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,71,5771.076007798858,23084.304031195432,34.298295520247926,9.987146777304108,177.1806572616816,169.0,184.0,3.174426795113665,0.32409817286167253,0.12633451957295375,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.3657505542447828,0.8421459311474173,0.22521634621731312,0.22521634621731312,0.567564903865194,srtm_earth_engine
NSR-GRID-212,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,71,5771.076007798858,23084.304031195432,34.298295520247926,9.987146777304108,177.1806572616816,169.0,184.0,3.174426795113665,0.32409817286167253,0.12633451957295375,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.3657505542447828,0.8421459311474173,0.22521634621731312,0.22521634621731312,0.567564903865194,srtm_earth_engine
NSR-GRID-212,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,71,5771.076007798858,23084.304031195432,34.298295520247926,9.987146777304108,177.1806572616816,169.0,184.0,3.174426795113665,0.32409817286167253,0.12633451957295375,1.0,1.0,0.09,1.0,1.0,1.0,0.3657505542447828,0.8421459311474173,0.22521634621731312,0.22521634621731312,0.567564903865194,srtm_earth_engine
NSR-GRID-212,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,71,5771.076007798858,23084.304031195432,34.298295520247926,9.987146777304108,177.1806572616816,169.0,184.0,3.174426795113665,0.32409817286167253,0.12633451957295375,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.3657505542447828,0.8421459311474173,0.22521634621731312,0.22521634621731312,0.567564903865194,srtm_earth_engine
NSR-GRID-213,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,1,416.12702301018646,2911.3500884086498,90.0,16.645080920407455,184.77100798545,177.0,192.0,4.0497755958396455,0.040874667173799534,0.0017793594306049821,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.3294302193555174,0.7553469282094597,0.02132701330220226,0.02132701330220226,0.5063981039906607,srtm_earth_engine
NSR-GRID-213,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,1,416.12702301018646,2911.3500884086498,90.0,16.645080920407455,184.77100798545,177.0,192.0,4.0497755958396455,0.040874667173799534,0.0017793594306049821,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.3294302193555174,0.7553469282094597,0.02132701330220226,0.02132701330220226,0.5063981039906607,srtm_earth_engine
NSR-GRID-213,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,1,416.12702301018646,2911.3500884086498,90.0,16.645080920407455,184.77100798545,177.0,192.0,4.0497755958396455,0.040874667173799534,0.0017793594306049821,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.3294302193555174,0.7553469282094597,0.02132701330220226,0.02132701330220226,0.5063981039906607,srtm_earth_engine
NSR-GRID-213,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,1,416.12702301018646,2911.3500884086498,90.0,16.645080920407455,184.77100798545,177.0,192.0,4.0497755958396455,0.040874667173799534,0.0017793594306049821,1.0,1.0,0.09,1.0,1.0,1.0,0.3294302193555174,0.7553469282094597,0.02132701330220226,0.02132701330220226,0.5063981039906607,srtm_earth_engine
NSR-GRID-213,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,1,416.12702301018646,2911.3500884086498,90.0,16.645080920407455,184.77100798545,177.0,192.0,4.0497755958396455,0.040874667173799534,0.0017793594306049821,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.3294302193555174,0.7553469282094597,0.02132701330220226,0.02132701330220226,0.5063981039906607,srtm_earth_engine
NSR-GRID-214,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,46,4763.439603879077,31964.69795857885,23.5,15.863443639190267,113.39371322728262,103.0,136.0,7.278708999567781,0.44877680481295223,0.08185053380782918,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.6709753393970035,0.4351680466433633,0.2653136693103907,0.2653136693103907,0.5795941007931172,srtm_earth_engine
NSR-GRID-214,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,46,4763.439603879077,31964.69795857885,23.5,15.863443639190267,113.39371322728262,103.0,136.0,7.278708999567781,0.44877680481295223,0.08185053380782918,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.6709753393970035,0.4351680466433633,0.2653136693103907,0.2653136693103907,0.5795941007931172,srtm_earth_engine
NSR-GRID-214,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,46,4763.439603879077,31964.69795857885,23.5,15.863443639190267,113.39371322728262,103.0,136.0,7.278708999567781,0.44877680481295223,0.08185053380782918,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.6709753393970035,0.4351680466433633,0.2653136693103907,0.2653136693103907,0.5795941007931172,srtm_earth_engine
NSR-GRID-214,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,46,4763.439603879077,31964.69795857885,23.5,15.863443639190267,113.39371322728262,103.0,136.0,7.278708999567781,0.44877680481295223,0.08185053380782918,1.0,1.0,0.09,1.0,1.0,1.0,0.6709753393970035,0.4351680466433633,0.2653136693103907,0.2653136693103907,0.5795941007931172,srtm_earth_engine
NSR-GRID-214,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,46,4763.439603879077,31964.69795857885,23.5,15.863443639190267,113.39371322728262,103.0,136.0,7.278708999567781,0.44877680481295223,0.08185053380782918,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.6709753393970035,0.4351680466433633,0.2653136693103907,0.2653136693103907,0.5795941007931172,srtm_earth_engine
NSR-GRID-215,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,73,5521.297541334169,22085.19016529554,23.5,11.586517720083362,120.923591290875,106.0,140.0,6.241412493189682,0.31007085031465836,0.1298932384341637,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.6349443702233906,0.5380256760020523,0.21998204437441105,0.21998204437441105,0.5659946133123233,srtm_earth_engine
NSR-GRID-215,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,73,5521.297541334169,22085.19016529554,23.5,11.586517720083362,120.923591290875,106.0,140.0,6.241412493189682,0.31007085031465836,0.1298932384341637,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.6349443702233906,0.5380256760020523,0.21998204437441105,0.21998204437441105,0.5659946133123233,srtm_earth_engine
NSR-GRID-215,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,73,5521.297541334169,22085.19016529554,23.5,11.586517720083362,120.923591290875,106.0,140.0,6.241412493189682,0.31007085031465836,0.1298932384341637,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.6349443702233906,0.5380256760020523,0.21998204437441105,0.21998204437441105,0.5659946133123233,srtm_earth_engine
NSR-GRID-215,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,73,5521.297541334169,22085.19016529554,23.5,11.586517720083362,120.923591290875,106.0,140.0,6.241412493189682,0.31007085031465836,0.1298932384341637,1.0,1.0,0.09,1.0,1.0,1.0,0.6349443702233906,0.5380256760020523,0.21998204437441105,0.21998204437441105,0.5659946133123233,srtm_earth_engine
NSR-GRID-215,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,73,5521.297541334169,22085.19016529554,23.5,11.586517720083362,120.923591290875,106.0,140.0,6.241412493189682,0.31007085031465836,0.1298932384341637,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.6349443702233906,0.5380256760020523,0.21998204437441105,0.21998204437441105,0.5659946133123233,srtm_earth_engine
NSR-GRID-216,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,30,3746.458588756513,14985.834355012095,35.835358511220576,16.21842579740771,127.34969004893972,116.0,144.0,5.0729117933358125,0.21039757259753888,0.05338078291814947,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.6041950587069224,0.6538934256299767,0.13188917775784417,0.13188917775784417,0.5395667533273533,srtm_earth_engine
NSR-GRID-216,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,30,3746.458588756513,14985.834355012095,35.835358511220576,16.21842579740771,127.34969004893972,116.0,144.0,5.0729117933358125,0.21039757259753888,0.05338078291814947,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.6041950587069224,0.6538934256299767,0.13188917775784417,0.13188917775784417,0.5395667533273533,srtm_earth_engine
NSR-GRID-216,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,30,3746.458588756513,14985.834355012095,35.835358511220576,16.21842579740771,127.34969004893972,116.0,144.0,5.0729117933358125,0.21039757259753888,0.05338078291814947,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.6041950587069224,0.6538934256299767,0.13188917775784417,0.13188917775784417,0.5395667533273533,srtm_earth_engine
NSR-GRID-216,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,30,3746.458588756513,14985.834355012095,35.835358511220576,16.21842579740771,127.34969004893972,116.0,144.0,5.0729117933358125,0.21039757259753888,0.05338078291814947,1.0,1.0,0.09,1.0,1.0,1.0,0.6041950587069224,0.6538934256299767,0.13188917775784417,0.13188917775784417,0.5395667533273533,srtm_earth_engine
NSR-GRID-216,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,30,3746.458588756513,14985.834355012095,35.835358511220576,16.21842579740771,127.34969004893972,116.0,144.0,5.0729117933358125,0.21039757259753888,0.05338078291814947,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.6041950587069224,0.6538934256299767,0.13188917775784417,0.13188917775784417,0.5395667533273533,srtm_earth_engine
NSR-GRID-217,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,59,6203.411833415439,24813.647333615536,27.60012245693134,15.13517539651707,134.9664432813187,117.0,158.0,6.095003893043632,0.34837774411526173,0.10498220640569395,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.5677483860515177,0.5525434550904337,0.22667997526047784,0.22667997526047784,0.5680039925781434,srtm_earth_engine
NSR-GRID-217,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,59,6203.411833415439,24813.647333615536,27.60012245693134,15.13517539651707,134.9664432813187,117.0,158.0,6.095003893043632,0.34837774411526173,0.10498220640569395,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.5677483860515177,0.5525434550904337,0.22667997526047784,0.22667997526047784,0.5680039925781434,srtm_earth_engine
NSR-GRID-217,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,59,6203.411833415439,24813.647333615536,27.60012245693134,15.13517539651707,134.9664432813187,117.0,158.0,6.095003893043632,0.34837774411526173,0.10498220640569395,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.5677483860515177,0.5525434550904337,0.22667997526047784,0.22667997526047784,0.5680039925781434,srtm_earth_engine
NSR-GRID-217,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,59,6203.411833415439,24813.647333615536,27.60012245693134,15.13517539651707,134.9664432813187,117.0,158.0,6.095003893043632,0.34837774411526173,0.10498220640569395,1.0,1.0,0.09,1.0,1.0,1.0,0.5677483860515177,0.5525434550904337,0.22667997526047784,0.22667997526047784,0.5680039925781434,srtm_earth_engine
NSR-GRID-217,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,59,6203.411833415439,24813.647333615536,27.60012245693134,15.13517539651707,134.9664432813187,117.0,158.0,6.095003893043632,0.34837774411526173,0.10498220640569395,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.5677483860515177,0.5525434550904337,0.22667997526047784,0.22667997526047784,0.5680039925781434,srtm_earth_engine
