timestamp,event_id,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,temperature_2m,apparent_temperature,relative_humidity_2m,wind_speed_10m,hour,is_rush_hour,zone_code,zone_area_m2,zone_area_km2,road_count,road_length_m,road_density_m_per_km2,primary_road_count,secondary_road_count,tertiary_road_count,residential_road_count,service_road_count,unknown_road_count,avg_base_speed_kph,avg_base_travel_time_sec,intersection_proxy_count,elevation_mean,elevation_min,elevation_max,elevation_std,slope_mean,slope_min,slope_max,elevation_source,elevation_warning,low_elevation_score,low_slope_score,built_surface_mean,built_surface_sum,built_surface_max,built_surface_nres_mean,built_surface_nres_sum,builtup_source,builtup_warning,tree_cover_ratio,grassland_ratio,builtup_landcover_ratio,bare_sparse_ratio,water_ratio,dominant_landcover_class,landcover_source,landcover_warning,population_sum,population_mean,population_source,population_warning,population_density_proxy,gpm_precipitation_mean,gpm_precipitation_max,gpm_precipitation_sum,gpm_event_source,gpm_warning,observed_rain_hazard_score,observed_exposure_score,data_driven_weather_impact_score,target_type
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-111,249999.99999953437,0.2499999999995343,89,6758.096285630636,27032.385142572894,0,0,0,0,0,89,26.783832401616205,11.08911920344806,48,98.9108508799112,85.0,122.0,7.440667850555072,8.29153463109845,0.0,26.717418670654297,srtm_earth_engine,,0.7402768024986333,0.3347369329045218,4045.7400535972,76964.25490196081,6061.0,0.0,0.0,ghsl_p2023a_2020,,0.0291165004376989,0.0,0.970883499562301,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.7799152794113582,0.509537076048629,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-112,249999.99999953437,0.2499999999995343,183,9231.47652963418,36925.906118605504,0,0,0,0,0,183,26.193621183163295,7.333190651679812,86,100.5897745440308,89.0,121.0,6.133708810907711,7.4359215110897265,0.9274099469184875,27.45798110961914,srtm_earth_engine,,0.7322430406932154,0.419578958912667,4113.963718820861,78262.10980392156,5350.0,0.0,0.0,ghsl_p2023a_2020,,0.0078568334514425,0.0,0.9820189977689128,0.0101241687796443,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.7930670583740398,0.5275272461063938,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-113,249999.9999997672,0.2499999999997671,95,6117.339457728612,24469.357830937235,0,0,0,0,0,95,23.899135770460635,9.85041600435909,44,110.07866653612687,95.0,137.0,6.054113001352565,7.773327771869685,0.0,28.06075859069824,srtm_earth_engine,,0.686838059102339,0.3861219792533178,4232.122499484431,80476.71372549022,5982.0,0.0,0.0,ghsl_p2023a_2020,,0.0351246671946844,0.0,0.9500859992496588,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.8158450513284305,0.5217162716907933,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-114,249999.99999953437,0.2499999999995343,62,6565.647210087514,26262.58884039897,0,0,0,0,0,62,35.15616558080407,14.35495184187692,40,117.33128374080528,103.0,141.0,5.7137592972660505,6.778115140919879,0.0,23.325204849243164,srtm_earth_engine,,0.6521338016465268,0.4848065996081543,4321.896701030927,82200.78039215684,5961.0,0.0,0.0,ghsl_p2023a_2020,,0.0232116415254037,0.0,0.9767883584745962,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.8331512228954381,0.5389179805868519,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-115,249999.99999953437,0.2499999999995343,77,4928.556145586095,19714.224582381103,0,0,0,0,0,77,38.76564732476063,7.408352286018277,50,118.52035955496102,109.0,141.0,4.416141161521882,4.1951207387170815,0.0,15.672101020812988,srtm_earth_engine,,0.6464439945018285,0.7409346008341627,3917.207998350856,74519.12156862745,5466.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.9907566665277148,0.0092433334722853,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.7551375842424266,0.5553900825538503,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-116,249999.9999993015,0.2499999999993015,40,3511.9886510257143,14047.954604142107,0,0,0,0,0,40,51.9384236453202,7.0252851625091015,34,120.1886626199334,103.0,131.0,6.141966728686252,4.505263464306386,0.0,17.826465606689453,srtm_earth_engine,,0.6384610529722832,0.7101810551306834,2755.062049062049,52411.00392156863,5908.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.7481282249718613,0.2518717750281367,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.5311055478908893,0.4704568064588313,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-117,249999.99999953437,0.2499999999995343,24,1716.036088698198,6864.144354805578,0,0,0,0,0,24,55.098248494800224,5.453867602664542,19,129.37200919870168,122.0,138.0,3.051948934867401,4.542274429360544,0.0,14.67303466796875,srtm_earth_engine,,0.5945181265801467,0.7065110725342507,1389.5499896928468,26434.14509803921,5908.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0064703334305997,0.3911017509773458,0.6024279155920544,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.2678697232422942,0.3702948791652969,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-118,249999.99999953437,0.2499999999995343,94,5915.75599652167,23663.023986130756,0,0,0,0,0,94,25.113527582713203,7.605038362075216,47,134.3124734901628,116.0,149.0,6.581112457967363,6.27322178599383,0.0,23.22991752624512,srtm_earth_engine,,0.570877675156416,0.5348714877547254,1345.2657184085758,25591.70196078432,4646.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0135913250409153,0.394349604620941,0.5920590703381434,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.25933284757686637,0.3332449980623967,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-119,249999.9999997672,0.2499999999997671,440,16563.79616296287,66255.1846519132,0,0,0,0,0,440,24.18941633079564,5.721517475003605,161,144.12014555185684,131.0,154.0,5.4588462198291365,3.3451329797553,0.0,8.704302787780762,srtm_earth_engine,,0.5239473096530985,0.8252188197948366,4527.309484536082,86107.65098039214,5422.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0006506581797157,0.9915776920302526,0.0077716497900313,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.8727495575189502,0.5897631541119533,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-120,249999.99999953437,0.2499999999995343,424,17806.567549676518,71226.27019883874,0,0,0,0,0,424,28.19143856306348,5.490720390283643,174,141.04614029651125,132.0,151.0,4.336438748147514,2.7847695501454592,0.0,8.28909969329834,srtm_earth_engine,,0.5386566299979275,0.8807840835304918,4640.928865979382,88268.64705882352,5379.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.9967648332847,0.0032351667152998,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.8946524703237676,0.6096670402835626,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-121,249999.99999953437,0.2499999999995343,251,9509.27300727973,38037.09202918976,0,0,0,0,0,251,23.651067323481115,5.772723952763089,97,139.84147933048388,131.0,151.0,4.831177680211915,3.725584499126874,0.0,11.193961143493652,srtm_earth_engine,,0.5444210131346817,0.7874935010187145,4124.776082474227,78451.62352941177,5567.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.9392694866687568,0.0607305133312429,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.7951514057389464,0.5596757468460142,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-122,249999.9999993015,0.2499999999993015,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,141.1998074538215,129.0,153.0,4.862623695465828,5.007141325985331,0.0,12.467571258544922,srtm_earth_engine,,0.5379213223925077,0.6604151812821814,3938.955463917525,74917.3882352941,6572.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0064703334305997,0.95193104110746,0.04159862546194,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.7593299397717534,0.5238703505565374,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-123,249999.99999953437,0.2499999999995343,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,148.5904620553552,136.0,163.0,5.5389467226041225,4.925073836129463,0.0,15.8937406539917,srtm_earth_engine,,0.5025565467783809,0.6685529388106117,4137.688865979382,78697.21960784314,6108.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0043751778435484,0.9404276219802846,0.0551972001761669,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.797640660367762,0.5324883155313395,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-124,249999.99999953437,0.2499999999995343,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,163.08161767104974,149.0,180.0,7.172357236873617,5.204040167223684,0.0,16.75283432006836,srtm_earth_engine,,0.4332153998342273,0.6408908235804813,3674.520717377861,69902.35294117648,7253.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0998008152257637,0.7076551112915477,0.1906954067882313,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.708353679186207,0.48440768780937077,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-125,249999.9999997672,0.2499999999997671,9,898.5794408035875,3594.317763217698,0,0,0,0,0,9,27.713099799306697,9.154132483745894,10,164.73567325892574,151.0,178.0,4.593933619947104,4.507457693658099,0.0,13.145463943481444,srtm_earth_engine,,0.4253006334336451,0.7099634768124314,1107.9938157081017,21077.95294117647,5766.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0152605623209103,0.3454233718593044,0.639316065819783,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.21359288904281049,0.3224338192846685,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-126,249999.99999953437,0.2499999999995343,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,162.48130086604775,153.0,169.0,3.192760178991342,3.3516207761600656,0.0,8.704486846923828,srtm_earth_engine,,0.4360879558189,0.8245754942328078,450.65340206185584,8571.25098039216,2655.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.1534828336798075,0.8465171663201914,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.08687445790647044,0.30009480174606185,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-127,249999.99999953437,0.2499999999995343,4,771.7466694190541,3086.9866776819663,0,0,0,0,0,4,42.45894909688013,11.727047936470887,5,168.55866423048056,160.0,176.0,2.7669145220303104,3.540918747133491,0.0,11.519464492797852,srtm_earth_engine,,0.4070073664399727,0.8058048337543282,22.06474226804124,419.6627450980392,344.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0027730000416856,0.0037734549586859,0.9934535449996286,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.0042535183682447,0.26291592595334173,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-128,6879.73768644593,0.0068797376864459,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,81.40626813697035,74.0,90.0,4.705619740571601,11.667282771732108,6.40317964553833,17.224306106567383,srtm_earth_engine,,0.8240373994009101,0.0,2474.408,1212.9450980392155,4118.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.47700262031956947,0.36004881033425545,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-129,86879.08946799196,0.0868790894679919,1,950.8158375353836,10944.127561162846,0,0,0,0,0,1,90.0,38.03263350141533,2,174.23532970356914,168.0,178.0,2.49462006159281,2.480544749111874,0.0,5.942025184631348,srtm_earth_engine,,0.379844143218774,0.9109508117842042,425.4084507042254,2724.2823529411767,1114.0,0.0,0.0,ghsl_p2023a_2020,,0.0053122509882349,0.0074683999187538,0.5001692628991354,0.4777536469644653,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.08200787650702872,0.3036537500474705,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-130,221985.76904162727,0.2219857690416272,120,6470.072495036561,29146.339078264424,0,0,0,0,0,120,28.555719759168035,7.411244900751963,59,86.75024211968929,75.0,104.0,5.820289013084915,6.636465309977583,0.0,28.09063148498535,srtm_earth_engine,,0.7984661271691691,0.4988525023179363,3558.004294917681,58476.84705882353,4947.0,0.0,0.0,ghsl_p2023a_2020,,0.0192635150861805,0.0,0.9411722670717416,0.0260276937274647,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.6858922909172683,0.515514312526733,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-131,249821.99553554883,0.2498219955355488,35,4028.9657513680695,16127.345963797496,0,0,0,0,0,35,39.75052779732583,14.370097432497571,25,171.2471117755066,163.0,180.0,3.3522610758991918,3.2949993677112013,0.0,9.25526523590088,srtm_earth_engine,,0.394142965476022,0.8301900353097229,12.384566461734147,229.09019607843135,344.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0343674170170985,0.9656325829829022,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.002387427883263006,0.264274825336689,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-132,249999.99999953437,0.2499999999995343,80,6327.35941343123,25309.43765377206,0,0,0,0,0,80,27.291789819376028,11.680405284009238,37,90.71582346609264,77.0,109.0,5.219998217602386,6.609190149386892,0.0,27.087644577026367,srtm_earth_engine,,0.7794905557135611,0.5015570890407162,4274.974994702267,79112.18431372549,5767.0,42.30959949141767,782.9764705882353,ghsl_p2023a_2020,,0.0451709838549484,0.0004621675112551,0.9497451735212502,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.8241059171622542,0.5609044084628748,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-133,249999.99999953437,0.2499999999995343,63,6419.564169279206,25678.256677164653,0,0,0,0,0,63,30.120585398910524,14.00366830613476,36,96.89384991843409,88.0,119.0,5.514327267457009,6.813499406717157,0.0,27.76831817626953,srtm_earth_engine,,0.7499282867394628,0.4812979194244969,4458.2113958907,82538.10196078432,7180.0,383.17644566829046,7094.023529411764,ghsl_p2023a_2020,,0.0129406903151439,0.0,0.987059309684856,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.8594292120694847,0.5645378231797207,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-134,249999.9999993015,0.2499999999993015,86,6867.413957373698,27469.655829571544,0,0,0,0,0,86,36.55046397067247,8.890865427846979,59,102.239043174624,86.0,120.0,5.442902275917187,7.405919904921746,0.0,26.10845375061035,srtm_earth_engine,,0.7243511802027734,0.4225538981594658,3961.371477007839,73308.67450980391,6061.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.7636511741765879,0.5164048573842505,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-135,249999.99999953437,0.2499999999995343,73,5200.652310243675,20802.609241013448,0,0,0,0,0,73,28.174809366354005,9.840018591710148,48,104.93174478911835,90.0,131.0,6.961724322057828,6.98596099665609,0.0,30.90110206604004,srtm_earth_engine,,0.7114664232324465,0.4641967432540617,4130.348590803135,76435.74509803922,6061.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.7962256429199779,0.5327890442359093,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-136,249999.99999953437,0.2499999999995343,26,3545.1045653597253,14180.418261465316,0,0,0,0,0,26,58.501136794240246,9.33112327427884,28,104.907422512235,91.0,122.0,5.657770795142701,4.63458936513346,0.0,14.8428955078125,srtm_earth_engine,,0.7115828069509098,0.6973571851070617,2346.619966087325,43417.0705882353,4575.0,0.0,0.0,ghsl_p2023a_2020,,0.21490789273364,0.0004621675112551,0.667087148480832,0.0184685762340779,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.4523683534477229,0.4535021856088371,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-137,249999.9999997672,0.2499999999997671,77,5749.125766833104,22996.50306735383,0,0,0,0,0,77,34.33368519821722,9.108103562257757,49,117.69232777469584,95.0,138.0,7.984526359133501,8.621721182166963,0.0,27.76349449157715,srtm_earth_engine,,0.6504061818437141,0.3019958548422675,4225.372561492791,78144.53725490197,5982.0,0.0,0.0,ghsl_p2023a_2020,,0.0009243350225102,0.0009243350225102,0.9969351950528138,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.814543835801724,0.5002281718459097,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-138,249999.99999953437,0.2499999999995343,66,5909.608602669905,23638.43441072365,0,0,0,0,0,66,37.678633626909495,11.08534940339339,45,127.85889030237796,111.0,156.0,9.064250984246856,10.866540891953983,0.9274099469184875,34.475101470947266,srtm_earth_engine,,0.6017585015037535,0.0794010304438224,4221.700233199067,78093.17647058824,5541.0,0.0,0.0,ghsl_p2023a_2020,,0.0031318645468583,0.0,0.9968681354531416,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.8138359047657834,0.45265680432128147,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-139,249999.99999953437,0.2499999999995343,143,8443.22524745485,33772.900989882306,0,0,0,0,0,143,33.96319772181842,7.3481325638876465,74,124.3982055464928,104.0,145.0,6.090966798728289,5.097685034269227,0.0,23.98232650756836,srtm_earth_engine,,0.6183181090705461,0.6514369275908192,3531.750529885545,65344.30980392158,5706.0,0.0,0.0,ghsl_p2023a_2020,,0.0018486700450205,0.0,0.9327446587935122,0.0654066711614725,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.6808312360251151,0.5089391964565417,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-140,249999.9999993015,0.2499999999993015,7,1325.5871224836164,5302.3484899492805,0,0,0,0,0,7,61.417898193760266,11.099867305516026,8,118.1743465065432,99.0,143.0,10.945383803768491,8.860149956584369,0.9274099469184875,27.412118911743164,srtm_earth_engine,,0.6480996900357963,0.2783534166804901,308.40771349862257,5707.356862745099,5156.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.1441110796958037,0.8558889203042004,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.05945312473351606,0.23221577816564526,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-141,249999.99999953437,0.2499999999995343,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,130.95668199758626,109.0,148.0,6.802220502731636,7.114762079233754,0.0,29.63686180114746,srtm_earth_engine,,0.5869353614563735,0.4514249138578271,8.252542372881354,152.7529411764706,59.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0,1.0,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.001590879247142219,0.23154976065891117,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-142,249999.99999953437,0.2499999999995343,67,4012.756474109881,16051.025896469422,0,0,0,0,0,67,32.55502046418155,7.759213926710453,43,143.7518597063623,119.0,159.0,7.603144429288556,5.86548384016432,0.0,26.08703994750977,srtm_earth_engine,,0.5257095820078466,0.5753025103695053,2023.2663135593211,37450.26274509804,5187.0,0.0,0.0,ghsl_p2023a_2020,,0.0018486700450205,0.0005473513270551,0.5104957335595266,0.4871082450684026,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.3900340336646632,0.378026016661094,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-143,249999.9999997672,0.2499999999997671,227,9148.51965052876,36594.07860214912,0,0,0,0,0,227,27.843019176377823,5.652852612285593,120,153.82831315471742,147.0,162.0,3.135549955809551,3.086776541306069,0.0,9.433171272277832,srtm_earth_engine,,0.4774930796274856,0.8508372718237839,4347.331214240305,80451.20000000001,5840.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0036973400900411,0.8658010541044143,0.1305016058055494,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.8380543469749859,0.5740211700048234,engineered_from_real_observations
