zone_code,event_id,timestamp,y_true,y_pred,absolute_error,predicted_risk_class,true_risk_class,target_type,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,gpm_precipitation_mean,gpm_precipitation_max,gpm_precipitation_sum,temperature_2m,apparent_temperature,road_density_m_per_km2,elevation_mean,slope_mean,built_surface_mean,built_surface_sum,builtup_landcover_ratio,tree_cover_ratio,population_sum
NSR-GRID-042,evt_0038,2015-11-04T14:00:00,0.2981299911174821,0.29598091208353594,0.0021490790339461774,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,7902.158090731774,157.71091707913902,4.5918687695285,1362.4311840562723,22787.329411764706,0.2544501951641973,0.0,0.0
NSR-GRID-043,evt_0038,2015-11-04T14:00:00,0.4335951322672758,0.43124464325637274,0.0023504890109030674,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,0.0,101.21385979665152,3.867376844601231,2488.734235322542,40395.57254901961,0.7908475716428314,0.0,0.0
NSR-GRID-044,evt_0038,2015-11-04T14:00:00,0.5337935308100864,0.5306444567564657,0.0031490740536207484,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,52090.90743639985,120.15215591991162,3.098189946883637,4015.499252988048,63240.17647058824,0.943400053213066,0.0,0.0
NSR-GRID-045,evt_0038,2015-11-04T14:00:00,0.2657594275014074,0.2626061788579996,0.0031532486434078244,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,0.0,175.1356917455572,3.742513504817901,879.0248599439775,9845.078431372547,0.3984687951109337,0.0,0.0
NSR-GRID-046,evt_0038,2015-11-04T14:00:00,0.4415854007925038,0.4384629424416165,0.003122458350887314,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,0.0,107.52744709730534,3.697098284195188,2642.0817645406005,36875.1725490196,0.8741706207792728,0.0,0.0
NSR-GRID-047,evt_0038,2015-11-04T14:00:00,0.2364417483211558,0.23450819110167467,0.0019335572194811301,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,3968.323980385594,164.36545217304015,2.826420348633798,73.90860215053763,916.4666666666668,0.0515586332412247,0.0,0.0
NSR-GRID-048,evt_0038,2015-11-04T14:00:00,0.4361755547623247,0.4341623804714132,0.0020131742909115236,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,11203.283953243432,117.1848114846224,3.9124291986775135,2736.8980707395503,33379.42352941177,0.6640909745376344,0.0,0.0
NSR-GRID-049,evt_0038,2015-11-04T14:00:00,0.2346729461531277,0.23391099399668497,0.0007619521564427301,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,2368.040762312601,170.70776360349348,3.623902140508936,331.4327354260089,4057.776470588236,0.1728069632538703,0.0,0.0
NSR-GRID-050,evt_0038,2015-11-04T14:00:00,0.4648869062560589,0.46180329898717265,0.003083607268886235,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,0.0,113.23877186531492,3.078689933233342,2900.3167107001323,34439.83921568628,0.8854265203437939,0.0,0.0
NSR-GRID-051,evt_0038,2015-11-04T14:00:00,0.2060900220738966,0.2043767844385196,0.0017132376353770074,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,0.0,181.219905155642,4.186452960849157,181.66855295068711,881.2705882352941,0.1330682769748175,0.0,0.0
NSR-GRID-052,evt_0038,2015-11-04T14:00:00,0.4967411494100927,0.49333263781004955,0.0034085116000431293,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,19128.299143194385,58.373669166079786,7.271142352473799,3771.184901531728,27034.219607843133,0.9905481165732288,0.0035444562850391,0.0
NSR-GRID-053,evt_0038,2015-11-04T14:00:00,0.1977905115437619,0.19614863510488062,0.001641876438881279,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,6139.232964851725,178.5236802711018,4.235106712689645,37.33841528881254,681.9019607843137,0.0608992852024033,0.0,0.0
NSR-GRID-054,evt_0038,2015-11-04T14:00:00,0.5355188703486483,0.5333740987337832,0.0021447716148651486,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,23018.88305227477,61.55752226826324,5.934802003030523,4043.4755244755247,74828.08235294117,0.999075582881245,0.0009244171187549,0.0
NSR-GRID-055,evt_0038,2015-11-04T14:00:00,0.4355956007695018,0.43406770910310805,0.001527891666393777,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,5712.494546558631,65.89667776254812,8.832181344334337,3357.04810341174,62125.137254901965,0.9400361428967556,0.0087819626281722,0.0
NSR-GRID-056,evt_0038,2015-11-04T14:00:00,0.4599313192335417,0.45589938684949044,0.004031932384051251,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,11067.573047791157,65.43973447286011,5.641054996485684,2892.4255138800595,53526.8862745098,0.8405380470147622,0.0,0.0
NSR-GRID-057,evt_0038,2015-11-04T14:00:00,0.5137337685849677,0.5119472754763053,0.0017864931086624125,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,10291.748317824677,70.80801983751509,4.511613230744507,3468.396906124178,64185.7450980392,0.9373172690180646,0.0058310781784994,0.0
NSR-GRID-058,evt_0038,2015-11-04T14:00:00,0.4894193511636887,0.48749407225355496,0.0019252789101337209,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,13850.494641305191,81.80011095881467,6.181695803876379,3672.891101694916,67984.49411764707,0.9676816524952924,0.0041598770343973,0.0
NSR-GRID-059,evt_0038,2015-11-04T14:00:00,0.4319206588855545,0.4298898633432714,0.0020307955422830815,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,16853.656709894814,87.41680258350722,7.993870894434332,3353.898728813559,62080.00784313725,0.9175365552592948,0.0,0.0
NSR-GRID-060,evt_0038,2015-11-04T14:00:00,0.5042979991222332,0.5025338701935168,0.0017641289287163575,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,7182.40208002459,94.19941923064373,6.30996081437807,4080.953813559322,75537.65490196079,0.8655843131852656,0.0,0.0
NSR-GRID-061,evt_0038,2015-11-04T14:00:00,0.2953118373927766,0.29184920803825426,0.0034626293545223508,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,6975.008305113461,101.01958096729976,6.341916801909671,1067.032422123331,19746.37647058823,0.450867230138172,0.0,0.0
NSR-GRID-062,evt_0038,2015-11-04T14:00:00,0.3822208013011737,0.38055666310216757,0.0016641381990061266,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,2166.71761058205,99.34288556889352,5.377619796073825,2090.202797202797,38681.047058823526,0.558130429817705,0.0004622085593774,0.0
NSR-GRID-063,evt_0038,2015-11-04T14:00:00,0.3780730612646732,0.3761415673993548,0.0019314938653184344,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,8938.60313073725,103.97424059512542,3.993237091595012,1729.973087518542,32014.678431372547,0.7068093290000487,0.0,0.0
NSR-GRID-064,evt_0038,2015-11-04T14:00:00,0.3717640572445959,0.37035343112645974,0.001410626118136138,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,6866.090730220783,110.62200574375034,5.623998552305984,2138.104872881356,39575.90196078432,0.5170772468320557,0.0,0.0
NSR-GRID-065,evt_0038,2015-11-04T14:00:00,0.5001334952403615,0.4975403290619561,0.002593166178405437,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,24593.200973088253,116.47473577766168,4.781307133695296,3902.349936413734,72201.12549019608,0.8273986358503416,0.0004622085593774,0.0
NSR-GRID-066,evt_0038,2015-11-04T14:00:00,0.2796814067161129,0.27711503427568424,0.002566372440428677,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,5333.228301246838,117.42789324284637,5.552386532517613,835.2557203389829,15460.419607843136,0.3049053922519337,0.0,0.0
NSR-GRID-067,evt_0038,2015-11-04T14:00:00,0.3466049730650318,0.34223852370602637,0.004366449359005431,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,7846.848661873299,119.85157626786756,2.980791423268212,1198.8323797414705,22185.45098039216,0.3866456165409026,0.0,0.0
NSR-GRID-068,evt_0038,2015-11-04T14:00:00,0.5126277438713829,0.5112337117624257,0.0013940321089571661,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,53274.56940831808,128.35061651878905,3.5959333172631816,3930.615091140314,72724.0862745098,0.9217308713628224,0.0,0.0
NSR-GRID-069,evt_0038,2015-11-04T14:00:00,0.4042497294598355,0.40210009437582894,0.0021496350840065626,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,35284.71184809737,131.8598159809455,3.8801773226213694,2436.12653666808,45073.117647058825,0.619915932419667,0.0,0.0
NSR-GRID-070,evt_0038,2015-11-04T14:00:00,0.3277707549883294,0.32615297219037426,0.0016177827979551584,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,3347.137682672032,136.99319561386332,6.663556584920474,2078.759168963325,38452.96862745098,0.4589314100623699,0.0,0.0
NSR-GRID-071,evt_0038,2015-11-04T14:00:00,0.3237655298470674,0.32230772616598025,0.0014578036810871664,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,10752.525814140208,139.49169819937345,4.06056318842438,1380.7626112759644,25546.81568627451,0.3204954150723485,0.0,0.0
NSR-GRID-072,evt_0038,2015-11-04T14:00:00,0.2472440842869798,0.24371974188410267,0.003524342402877134,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,3607.429471564559,144.02081633984793,4.046798207895289,295.8667090485272,5475.274509803921,0.0978359576508201,0.0,0.0
NSR-GRID-073,evt_0038,2015-11-04T14:00:00,0.2437032707219195,0.24195618642212566,0.0017470842997938385,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,10746.896982661669,148.847888519026,3.903298661607836,266.23140495867773,4926.8470588235305,0.085577461623095,0.0,0.0
NSR-GRID-074,evt_0038,2015-11-04T14:00:00,0.2258697972884458,0.22355542175175197,0.0023143755366938357,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,5802.223671122335,156.93270485386208,3.84667334421528,86.8968220338983,1608.443137254902,0.0490086079546998,0.0,0.0
NSR-GRID-075,evt_0038,2015-11-04T14:00:00,0.2056754105669494,0.2038293146069535,0.0018460959599959081,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,9164.787980862908,164.15728082482295,5.764421947656078,369.5777542372882,6840.811764705883,0.0849593709613392,0.0,0.0
NSR-GRID-076,evt_0038,2015-11-04T14:00:00,0.1868765585821922,0.18615520576898395,0.0007213528132082592,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,14310.7344432935,168.62417596762603,5.220979061053803,5.7850328598685605,107.01176470588236,0.0327116779258254,0.0,0.0
NSR-GRID-077,evt_0038,2015-11-04T14:00:00,0.2046159510604336,0.20346401909528483,0.0011519319651487614,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,5354.067243527021,173.19451330897684,3.974474067361301,5.632627118644068,104.25882352941176,0.0,0.0,0.0
NSR-GRID-078,evt_0038,2015-11-04T14:00:00,0.4262210807086156,0.4244330231114974,0.0017880575971181978,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,0.0,65.04405286343612,7.085983704890449,2758.0,194.68235294117648,1.0,0.0,0.0
NSR-GRID-079,evt_0038,2015-11-04T14:00:00,0.2277172344027796,0.2261419722516134,0.0015752621511662124,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,12270.749763700387,183.46662584200868,2.494697293007731,95.95986294664708,768.807843137255,0.2684229443727934,0.0,0.0
NSR-GRID-080,evt_0038,2015-11-04T14:00:00,0.4922733865870036,0.49014633756176856,0.0021270490252350283,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,17760.39224662362,67.64784753552301,6.362710003492559,3586.229744426318,51726.09019607842,0.9583526793109644,0.0416473206890356,0.0
NSR-GRID-081,evt_0038,2015-11-04T14:00:00,0.2123909222778458,0.20990968380508887,0.0024812384727569414,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,16651.137901282014,179.76774521707745,3.21523923998967,7.528325907065562,139.14117647058822,0.1618994819594655,5.816595473961643e-05,0.0
NSR-GRID-082,evt_0038,2015-11-04T14:00:00,0.5075853129306509,0.5057791505330567,0.0018061623975942354,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,13646.668403638216,69.989377671899,6.173073213482186,3794.1447954208174,70184.23921568626,0.967334301340164,0.0057319056138958,0.0
NSR-GRID-083,evt_0038,2015-11-04T14:00:00,0.5039822842870866,0.5015698911631717,0.0024123931239148355,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,6508.437809693654,69.56686184006657,5.732444915113078,3622.013143947424,67000.14117647058,0.9630199637813174,0.0,0.0
NSR-GRID-084,evt_0038,2015-11-04T14:00:00,0.4814936561966488,0.47945776763852765,0.002035888558121146,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,3141.025304328055,75.78963424581558,6.70160328719083,3614.186519711742,66869.53725490195,0.9551617060848472,0.0,0.0
NSR-GRID-085,evt_0038,2015-11-04T14:00:00,0.4704684026637135,0.46949407162528883,0.0009743310384246473,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,22824.9719116336,87.57771758639828,7.074650521609914,3692.531779661016,68348.03921568627,0.9972264972835988,0.0,0.0
NSR-GRID-086,evt_0038,2015-11-04T14:00:00,0.42599645510243,0.4244089192330481,0.0015875358693819286,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,19001.82024199832,90.63567269583945,9.04056884062366,3574.9794404408644,66144.12941176472,0.9428350273452916,0.0,0.0
NSR-GRID-087,evt_0038,2015-11-04T14:00:00,0.4868633390765217,0.48488724492217405,0.0019760941543476296,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,19745.6822742552,95.6753401416034,5.778852597808113,3703.492372881355,68550.91764705881,0.9000578266252686,0.0,0.0
NSR-GRID-088,evt_0038,2015-11-04T14:00:00,0.3879968439512362,0.3869583201109217,0.001038523840314498,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,28599.723744678347,105.68819958881316,7.085997808042025,2694.1991947446486,49858.53333333333,0.7518168255539345,0.0023112522636676,0.0
NSR-GRID-089,evt_0038,2015-11-04T14:00:00,0.4547455529201957,0.452570239080843,0.0021753138393527105,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,8947.504060505986,109.83691876111104,4.774803672177804,3143.5584745762703,58186.650980392165,0.8714128005307771,0.0,0.0
NSR-GRID-090,evt_0038,2015-11-04T14:00:00,0.4125399352560522,0.40981221512277766,0.002727720133274547,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,3711.035942059498,111.74922509706688,4.000065688457945,2340.609156422213,43305.858823529416,0.696542547888245,0.0004622504527335,0.0
NSR-GRID-091,evt_0038,2015-11-04T14:00:00,0.3745981198146791,0.3720675734667028,0.002530546347976337,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,12474.75241467706,115.57350781581448,4.314295565548455,1904.8467895740616,35250.87058823529,0.4685243696625949,0.0,0.0
NSR-GRID-092,evt_0038,2015-11-04T14:00:00,0.5198461973270025,0.5175040649878324,0.002342132339170133,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,32100.34167443579,125.11883287394193,4.137785013429771,4137.173553719009,76562.04705882353,0.8902762444960518,0.0,0.0
NSR-GRID-093,evt_0038,2015-11-04T14:00:00,0.4052550596061763,0.4040746731304352,0.001180386475741091,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,38544.57490473585,129.06034454631487,3.525199095689789,2325.030514939606,43026.74117647059,0.5668078796481129,0.0,0.0
NSR-GRID-094,evt_0038,2015-11-04T14:00:00,0.4656388708638295,0.4629837819527533,0.0026550889110761866,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,38883.06106041339,127.40413797604684,3.3479010693550726,3156.540907164052,58402.19607843136,0.7272903603559553,0.0,0.0
NSR-GRID-095,evt_0038,2015-11-04T14:00:00,0.4105884194131235,0.40862451440728986,0.001963905005833655,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,34813.98366021763,127.97874838941178,3.168124339546823,2299.056355932204,42555.08235294118,0.5347313237221532,0.0,0.0
NSR-GRID-096,evt_0038,2015-11-04T14:00:00,0.4556694657055883,0.45345490760045587,0.002214558105132436,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,43755.58094941453,133.0242585402461,4.216816164905897,3301.563771186441,61111.2980392157,0.8368981000600065,0.0,0.0
NSR-GRID-097,evt_0038,2015-11-04T14:00:00,0.3864196010850338,0.3856643323039078,0.0007552687811260284,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,0.0,144.48671801063864,6.290285522427064,2947.633029467881,54525.43137254901,0.8288241254855943,0.0,0.0
NSR-GRID-098,evt_0038,2015-11-04T14:00:00,0.4082775961297804,0.40574953265912084,0.002528063470659536,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,0.0,157.97953125764525,5.831393512117982,3322.0112311930498,61476.74901960786,0.8654434250764567,0.0,0.0
NSR-GRID-099,evt_0038,2015-11-04T14:00:00,0.3815426933573168,0.3799415776941038,0.0016011156632129708,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,0.0,159.93087865835764,5.391052686531998,2835.537515896566,52463.00392156864,0.489791515982086,0.0,0.0
NSR-GRID-100,evt_0038,2015-11-04T14:00:00,0.2118363103117121,0.2086587607367913,0.003177549574920807,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,10571.824612191163,154.26007571060285,7.396793875935323,758.1606953572185,14024.486274509803,0.2744190599457271,0.0,0.0
NSR-GRID-101,evt_0038,2015-11-04T14:00:00,0.244556528310166,0.24264283348281823,0.0019136948273477672,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,1187.3709598489634,157.35555265604356,3.906836349744284,385.41483050847455,7133.952941176471,0.2500629929538536,0.0,0.0
