zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,source_mode,lst_source,weather_context_source,is_landsat_observed,is_fallback_generated,source_warning,built_surface_mean,built_surface_sum,built_surface_max,built_surface_nres_mean,built_surface_nres_sum,builtup_source,builtup_warning,tree_cover_ratio,grassland_ratio,builtup_landcover_ratio,bare_sparse_ratio,water_ratio,dominant_landcover_class,landcover_source,landcover_warning,population_sum,population_mean,population_source,population_warning,population_density_proxy,zone_area_m2,zone_area_km2,road_count,road_length_m,road_density_m_per_km2,primary_road_count,secondary_road_count,tertiary_road_count,residential_road_count,service_road_count,unknown_road_count,avg_base_speed_kph,avg_base_travel_time_sec,intersection_proxy_count,elevation_mean,elevation_min,elevation_max,elevation_std,slope_mean,slope_min,slope_max,elevation_source,elevation_warning,low_elevation_score,low_slope_score,lst_c,heat_anomaly_c,lst_percentile_rank,hot_zone_flag,low_vegetation_flag,vegetation_ratio,ndvi_min,ndvi_max,built_up_ratio,imperviousness_proxy,built_up_high_flag,built_up_ratio_lc,vegetation_ratio_lc,bare_land_ratio,road_density,major_road_density,population_density,exposure_score,month,day_of_year,season,current_air_temperature,humidity,wind_speed,lst_x_built_up,lst_x_low_vegetation,built_up_x_low_vegetation,heat_anomaly_x_population,heat_anomaly_x_road_density,ndbi_x_low_ndvi,heat_risk_score,heat_risk_class
NSR-GRID-052,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,40.93852578176261,40.93852578176261,43.13473484000002,0.190606558083509,-0.0134558472526339,105,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3771.184901531728,27034.219607843133,5544.0,0.9950765864332602,7.133333333333333,ghsl_p2023a_2020,,0.0035444562850391,0.0,0.9905481165732288,0.0059074271417319,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,97945.67297601212,0.0979456729760121,23,1873.53413246665,19128.299143194385,0,0,0,0,0,23,25.148604269293923,12.413438691346604,14,58.373669166079786,47.0,74.0,5.402797353900961,7.271142352473799,0.9274099469184875,24.002685546875,srtm_earth_engine,,0.9342499229636652,0.4359183503197907,40.93852578176261,-3.2541220871176932,0.09975669099756691,0,1,0.0035444562850391,0.14060655808350897,0.240606558083509,0.9905481165732288,3771.184901531728,1,0.9905481165732288,0.0035444562850391,0.0059074271417319,19128.299143194385,0.0,0.0,0.0,8,240,summer,36.89557845694131,37.729380363973924,11.252388726272724,154386.7503191505,40.93852578176261,3771.184901531728,-3.2541220871176932,-62245.82073086329,-0.0,0.31814264785678986,low
NSR-GRID-053,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,45.01524630917399,45.01524630917399,45.90333104000001,0.0875398938089021,0.0684666882332466,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,37.33841528881254,681.9019607843137,991.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0016978739824699,0.0608992852024033,0.9374028408151226,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,246768.39033576223,0.2467683903357622,2,1514.9686366327096,6139.232964851725,0,0,0,0,0,2,61.417898193760266,44.39981871955234,2,178.5236802711018,168.0,189.0,4.890382409494084,4.235106712689645,0.0,12.9685640335083,srtm_earth_engine,,0.3593240994943608,0.7369696183386785,45.01524630917399,0.8225984402936888,0.5912408759124088,0,1,0.0,0.0375398938089021,0.1375398938089021,0.0608992852024033,37.33841528881254,1,0.0608992852024033,0.0016978739824699,0.9374028408151226,6139.232964851725,0.0,0.0,0.0,8,240,summer,37.16720885984656,31.11426094349633,10.52721187011509,1680.7979610201244,45.01524630917399,37.33841528881254,0.8225984402936888,5050.123461486628,0.0684666882332466,0.22487030350770507,low
NSR-GRID-054,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,40.94922525737972,40.94922525737972,43.36716020000006,0.1812747144373154,-0.0031487996191607,241,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4043.4755244755247,74828.08235294117,5870.0,54.901462174189454,1016.0,ghsl_p2023a_2020,,0.0009244171187549,0.0,0.999075582881245,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,65,5754.720763074051,23018.88305227477,0,0,0,0,0,65,32.25028419856006,11.794723332233753,40,61.55752226826324,49.0,77.0,4.813637231352363,5.934802003030523,0.0,24.002685546875,srtm_earth_engine,,0.919014973339082,0.568428967597427,40.94922525737972,-3.243422611500577,0.1070559610705596,0,1,0.0009244171187549,0.13127471443731542,0.2312747144373154,0.999075582881245,4043.4755244755247,1,0.999075582881245,0.0009244171187549,0.0,23018.88305227477,0.0,0.0,0.0,8,240,summer,36.178504919347375,40.51363232085448,13.809165626954979,165577.19007444987,40.94922525737972,4043.4755244755247,-3.243422611500577,-74659.96578323541,-0.0,0.3425130970869961,low
NSR-GRID-055,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,43.19646018394608,43.19646018394608,46.09815818000004,0.1986914191394473,-0.0156469951957371,241,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3357.04810341174,62125.137254901965,5110.0,0.0,0.0,ghsl_p2023a_2020,,0.0087819626281722,0.0,0.9400361428967556,0.0008011615029209,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,11,1428.123636642318,5712.494546558631,0,0,0,0,0,11,47.62957157784744,11.55832410626252,11,65.89667776254812,53.0,106.0,7.098132687849754,8.832181344334337,0.9274099469184875,36.67974090576172,srtm_earth_engine,,0.8982518246487958,0.2811267656070525,43.19646018394608,-0.9961876849342204,0.35279805352798055,0,1,0.0087819626281722,0.14869141913944728,0.2486914191394473,0.9400361428967556,3357.04810341174,1,0.9400361428967556,0.0087819626281722,0.0008011615029209,5712.494546558631,0.0,0.0,0.0,8,240,summer,36.706535318957265,32.19640699895807,12.895658432476191,145012.59473461693,43.19646018394608,3357.04810341174,-0.9961876849342204,-5690.716717535602,-0.0,0.32871970081912594,low
NSR-GRID-056,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,44.49150938133895,44.49150938133895,46.17677264000002,0.1359913822243792,0.026668275480583,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2892.4255138800595,53526.8862745098,4967.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.8405380470147622,0.1566887016289674,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,27,2766.8932619503653,11067.573047791157,0,0,0,0,0,27,55.80043179468467,8.414743300456195,22,65.43973447286011,54.0,84.0,4.813418327876287,5.641054996485684,0.0,22.30010032653809,srtm_earth_engine,,0.900438328792129,0.5975567247417284,44.49150938133895,0.2988615124586502,0.5206812652068127,0,1,0.0,0.0859913822243792,0.18599138222437922,0.8405380470147622,2892.4255138800595,1,0.8405380470147622,0.0,0.1566887016289674,11067.573047791157,0.0,0.0,0.0,8,240,summer,36.06165153804997,37.19721664885876,12.127827610978713,128688.3768856188,44.49150938133895,2892.4255138800595,0.2988615124586502,3307.6716203094584,0.0,0.3604849769237306,medium
NSR-GRID-057,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,42.905551594857776,42.905551594857776,44.963375540000015,0.136685524202897,0.0248196661064281,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3468.396906124178,64185.7450980392,5473.0,3.0801017164653524,57.0,ghsl_p2023a_2020,,0.0058310781784994,0.0027732513562649,0.9373172690180646,0.0540784014471657,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,23,2572.9370794585648,10291.748317824677,0,0,0,0,0,23,38.33743842364533,14.32271686757963,12,70.80801983751509,63.0,85.0,3.910135413335092,4.511613230744507,0.0,19.55863571166992,srtm_earth_engine,,0.8747507249749749,0.7095514165280364,42.905551594857776,-1.2870962740225238,0.30413625304136255,0,1,0.0058310781784994,0.086685524202897,0.18668552420289702,0.9373172690180646,3468.396906124178,1,0.9373172690180646,0.0086043295347643,0.0540784014471657,10291.748317824677,0.0,0.0,0.0,8,240,summer,36.204451207672975,36.988934006249124,11.582080943183364,148813.482407156,42.905551594857776,3468.396906124178,-1.2870962740225238,-13246.470913049718,0.0,0.33815668380746755,low
NSR-GRID-058,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,41.3060712527721,41.3060712527721,44.03367409999999,0.1455383204037978,0.0206438849833331,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3672.891101694916,67984.49411764707,5728.0,0.0,0.0,ghsl_p2023a_2020,,0.0041598770343973,0.0,0.9676816524952924,0.0253852191140458,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,30,3462.623660326298,13850.494641305191,0,0,0,0,0,30,54.69299397920088,11.025294910922195,21,81.80011095881467,69.0,96.0,5.061674744121532,6.181695803876379,0.0,21.33246612548828,srtm_earth_engine,,0.8221528352083326,0.5439471430639271,41.3060712527721,-2.8865766161082007,0.13381995133819952,0,1,0.0041598770343973,0.0955383204037978,0.19553832040379782,0.9676816524952924,3672.891101694916,1,0.9676816524952924,0.0041598770343973,0.0253852191140458,13850.494641305191,0.0,0.0,0.0,8,240,summer,36.76504267300338,35.43580992197471,13.318535510806143,151712.7015502828,41.3060712527721,3672.891101694916,-2.8865766161082007,-39980.5139531235,0.0,0.30968835029121644,low
NSR-GRID-059,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,41.95791902094587,41.95791902094587,45.814462520000006,0.1217606468978896,0.0336991462182725,255,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3353.898728813559,62080.00784313725,5728.0,159.95741525423725,2960.7803921568625,ghsl_p2023a_2020,,0.0,0.0,0.9175365552592948,0.0824634447407008,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,57,4213.414177477627,16853.656709894814,0,0,0,0,0,57,54.76563535274969,4.95976858445349,41,87.41680258350722,67.0,113.0,8.271008920300362,7.993870894434332,0.0,25.765460968017575,srtm_earth_engine,,0.7952765908551223,0.3642530703937194,41.95791902094587,-2.234728847934427,0.1873479318734793,0,1,0.0,0.0717606468978896,0.1717606468978896,0.9175365552592948,3353.898728813559,1,0.9175365552592948,0.0,0.0824634447407008,16853.656709894814,0.0,0.0,0.0,8,240,summer,38.191817460021426,34.354852224599576,12.986310986468775,140722.6112680126,41.95791902094587,3353.898728813559,-2.234728847934427,-37663.35284278556,0.0,0.3224384402285484,low
NSR-GRID-060,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,42.25574287145437,42.25574287145437,46.159682540000006,0.1326258682703201,0.0186577018614267,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4080.953813559322,75537.65490196079,9537.0,1608.3146186440677,29769.58823529412,ghsl_p2023a_2020,,0.0,0.0,0.8655843131852656,0.1344156868147301,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,23,1795.6005200078196,7182.40208002459,0,0,0,0,0,23,54.82348111658457,4.733977450411869,20,94.19941923064373,67.0,108.0,6.925526314848172,6.30996081437807,0.0,19.83701705932617,srtm_earth_engine,,0.7628213174409314,0.5312284702170118,42.25574287145437,-1.936904997425927,0.22384428223844283,0,1,0.0,0.0826258682703201,0.18262586827032012,0.8655843131852656,4080.953813559322,1,0.8655843131852656,0.0,0.1344156868147301,7182.40208002459,0.0,0.0,0.0,8,240,summer,37.073411976249886,35.913679438036894,12.088150922236053,172443.73501604385,42.25574287145437,4080.953813559322,-1.936904997425927,-13911.630482322,0.0,0.33931796316101254,low
NSR-GRID-061,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,45.03706479255612,45.03706479255612,46.50832058000003,0.1470141174350599,0.0313884141135985,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,1067.032422123331,19746.37647058823,3211.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0198387164015159,0.450867230138172,0.5153607311233094,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,10,1743.7520762816132,6975.008305113461,0,0,0,0,0,10,57.62610837438424,10.68519848687879,11,101.01958096729976,82.0,123.0,6.803510888994495,6.341916801909671,0.0,16.74303436279297,srtm_earth_engine,,0.7301863882671553,0.5280597358184036,45.03706479255612,0.8444169236758228,0.5985401459854015,0,1,0.0,0.0970141174350599,0.19701411743505992,0.450867230138172,1067.032422123331,1,0.450867230138172,0.0198387164015159,0.5153607311233094,6975.008305113461,0.0,0.0,0.0,8,240,summer,36.23345533880537,33.19557518498764,12.190253109122095,48056.00833092655,45.03706479255612,1067.032422123331,0.8444169236758228,5889.815055617223,0.0,0.2775008766303282,low
NSR-GRID-062,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,45.18081542614739,45.18081542614739,48.8701724,0.1698600063844681,0.0328545793100446,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2090.202797202797,38681.047058823526,5270.0,13.988768806950626,258.8745098039216,ghsl_p2023a_2020,,0.0004622085593774,0.1130145242242596,0.558130429817705,0.3003268086402179,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,2,541.6794026460169,2166.71761058205,0,0,0,0,0,2,81.89655172413794,11.90554308131456,4,99.34288556889352,88.0,115.0,4.581795478342876,5.377619796073825,0.0,16.682260513305664,srtm_earth_engine,,0.7382094876723921,0.6236787834177058,45.18081542614739,0.98816755726709,0.6277372262773723,0,1,0.0004622085593774,0.1198600063844681,0.21986000638446812,0.558130429817705,2090.202797202797,1,0.558130429817705,0.113476732783637,0.3003268086402179,2166.71761058205,0.0,0.0,0.0,8,240,summer,35.88367609441389,39.01043593438879,13.632404197160445,94437.06678363655,45.18081542614739,2090.202797202797,0.98816755726709,2141.0800485364502,0.0,0.31765205754853953,low
NSR-GRID-063,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,47.053363178300266,47.053363178300266,50.596272500000055,0.1427794856964128,0.0607885099395709,227,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,1729.973087518542,32014.678431372547,3969.0,0.4573002754820937,8.462745098039216,ghsl_p2023a_2020,,0.0,0.0712888730992804,0.7068093290000487,0.2170023871712648,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,16,2234.650782686393,8938.60313073725,0,0,0,0,0,16,65.25764573070607,7.085669915909873,15,103.97424059512542,96.0,121.0,4.520815998857323,3.993237091595012,0.0,13.687142372131348,srtm_earth_engine,,0.716048144716646,0.7609532485608073,47.053363178300266,2.860715309419966,0.9367396593673966,1,1,0.0,0.0927794856964128,0.1927794856964128,0.7068093290000487,1729.973087518542,1,0.7068093290000487,0.0712888730992804,0.2170023871712648,8938.60313073725,0.0,0.0,0.0,8,240,summer,36.15391698285463,37.89380458304333,12.419060163088195,81401.05197569539,47.053363178300266,1729.973087518542,2.860715309419966,25570.79882092929,0.0,0.37587156731449495,medium
NSR-GRID-064,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,46.04637062304448,46.04637062304448,47.878946600000006,0.1208748689398802,0.0489381235307186,256,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2138.104872881356,39575.90196078432,6201.0,8.460381355932203,156.6,ghsl_p2023a_2020,,0.0,0.015252882459457,0.5170772468320557,0.4676698707084828,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,21,1716.5226825551956,6866.090730220783,0,0,0,0,0,21,54.19544139494879,5.60359634725239,17,110.62200574375034,98.0,126.0,5.368346396821428,5.623998552305984,0.0,16.37575912475586,srtm_earth_engine,,0.684238144724528,0.5992480303643979,46.04637062304448,1.8537227541641812,0.8004866180048662,0,1,0.0,0.0708748689398802,0.1708748689398802,0.5170772468320557,2138.104872881356,1,0.5170772468320557,0.015252882459457,0.4676698707084828,6866.090730220783,0.0,0.0,0.0,8,240,summer,36.34799078809152,37.633643704246175,13.817778262694551,98451.96940763234,46.04637062304448,2138.104872881356,1.8537227541641812,12727.828618766025,0.0,0.35930258138805204,medium
NSR-GRID-065,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,43.1957906537036,43.1957906537036,46.651877420000005,0.1453409978751118,0.0338374919264161,226,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3902.349936413734,72201.12549019608,6201.0,36.99067401441288,684.4,ghsl_p2023a_2020,,0.0004622085593774,0.0,0.8273986358503416,0.1721391555902759,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,108,6148.3002432777885,24593.200973088253,0,0,0,0,0,108,34.03274949826674,7.026647800524764,57,116.47473577766168,101.0,136.0,6.503359525745703,4.781307133695296,0.0,17.340883255004883,srtm_earth_engine,,0.6562324408270163,0.6828087490848868,43.1957906537036,-0.9968572151767034,0.35036496350364965,0,1,0.0004622085593774,0.09534099787511179,0.19534099787511178,0.8273986358503416,3902.349936413734,1,0.8273986358503416,0.0004622085593774,0.1721391555902759,24593.200973088253,0.0,0.0,0.0,8,240,summer,36.66543956360706,35.07949564466199,15.124672842770993,168565.0909108212,43.1957906537036,3902.349936413734,-0.9968572151767034,-24515.90983431375,0.0,0.4079956712018146,medium
NSR-GRID-066,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,47.150245737917416,47.150245737917416,48.66167317999998,0.0985171914641808,0.0725550076630564,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,835.2557203389829,15460.419607843136,4694.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0018488342375099,0.3049053922519337,0.6932457735105512,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,8,1333.3070753129512,5333.228301246838,0,0,0,0,0,8,61.417898193760266,9.768946862981116,8,117.42789324284637,107.0,133.0,4.904051416248616,5.552386532517613,0.0,17.340883255004883,srtm_earth_engine,,0.6516715187303198,0.6063490304581305,47.150245737917416,2.957597869037116,0.9440389294403893,1,1,0.0,0.04851719146418079,0.1485171914641808,0.3049053922519337,835.2557203389829,1,0.3049053922519337,0.0018488342375099,0.6932457735105512,5333.228301246838,0.0,0.0,0.0,8,240,summer,36.69131275264208,40.284183449126566,13.555192829343014,39382.51246798427,47.150245737917416,835.2557203389829,2.957597869037116,15773.544658856084,0.0725550076630564,0.32555477318066556,low
NSR-GRID-067,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,46.80949680274936,46.80949680274936,48.55913257999998,0.1057612265814119,0.0651778737514754,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,1198.8323797414705,22185.450980392157,5238.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0036976684750198,0.3866456165409026,0.6096567149840734,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,29,1961.7121654719788,7846.848661873299,0,0,0,0,0,29,61.417898193760266,3.965015030937789,22,119.85157626786756,112.0,126.0,2.6707122632465587,2.980791423268212,0.0,8.28909969329834,srtm_earth_engine,,0.6400740336683259,0.861346685401912,46.80949680274936,2.6168489338690577,0.9075425790754258,1,1,0.0,0.0557612265814119,0.1557612265814119,0.3866456165409026,1198.8323797414705,1,0.3866456165409026,0.0036976684750198,0.6096567149840734,7846.848661873299,0.0,0.0,0.0,8,240,summer,36.886178908029,33.32834222248642,13.390509262354513,56116.74044654077,46.80949680274936,1198.8323797414705,2.6168489338690577,20534.017555054983,0.0,0.3398417697470337,low
NSR-GRID-068,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,43.538829141728506,43.538829141728506,47.930216900000005,0.0988050870188005,0.0703668638464777,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3930.615091140314,72724.0862745098,5290.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.9217308713628224,0.0782691286371734,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,366,13318.642352091923,53274.56940831808,0,0,0,0,0,366,23.9144032589482,5.4483974205361765,139,128.35061651878905,118.0,137.0,4.23490953880988,3.5959333172631816,0.0,9.728156089782717,srtm_earth_engine,,0.5994055587341979,0.8003496256928593,43.538829141728506,-0.6538187271517941,0.41605839416058393,0,1,0.0,0.0488050870188005,0.14880508701880052,0.9217308713628224,3930.615091140314,1,0.9217308713628224,0.0,0.0782691286371734,53274.56940831808,0.0,0.0,0.0,8,240,summer,35.916286245586186,33.018193419616594,14.303383348077789,171134.37887505774,43.538829141728506,3930.615091140314,-0.6538187271517941,-34831.911160106436,0.0703668638464777,0.5002561622362527,medium
NSR-GRID-069,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,43.92947675844624,43.92947675844624,47.94388898,0.0995582176050036,0.0666382796169284,245,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2436.12653666808,45073.117647058825,5052.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0434457919988978,0.619915932419667,0.3366382755814303,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,230,8821.177962032558,35284.71184809737,0,0,0,0,0,230,24.944099378881987,5.699059959074213,103,131.8598159809455,121.0,151.0,4.667901415683687,3.8801773226213694,0.0,26.66496086120605,srtm_earth_engine,,0.5826138050594118,0.7721641798046373,43.92947675844624,-0.26317111043405816,0.46958637469586373,0,1,0.0,0.04955821760500359,0.1495582176050036,0.619915932419667,2436.12653666808,1,0.619915932419667,0.0434457919988978,0.3366382755814303,35284.71184809737,0.0,0.0,0.0,8,240,summer,37.03601469192274,38.19932042584082,11.524611951130916,107017.76407319456,43.92947675844624,2436.12653666808,-0.26317111043405816,-9285.916798409555,0.0666382796169284,0.3895172145647141,medium
NSR-GRID-070,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,46.16849200921175,46.16849200921175,48.665091200000006,0.1083784388870209,0.0720827461539168,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2078.759168963325,38452.96862745098,5334.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.001575134267055,0.4589314100623699,0.5394934556705724,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,2,836.7844206680079,3347.137682672032,0,0,0,0,0,2,61.417898193760266,24.523990587412143,4,136.99319561386332,122.0,168.0,9.623456666389428,6.663556584920474,0.0,31.70871353149414,srtm_earth_engine,,0.5580502408492003,0.4961661495732811,46.16849200921175,1.9758441403314464,0.8199513381995134,0,1,0.0,0.05837843888702089,0.1583784388870209,0.4589314100623699,2078.759168963325,1,0.4589314100623699,0.001575134267055,0.5394934556705724,3347.137682672032,0.0,0.0,0.0,8,240,summer,36.22967564483231,38.946639718739796,12.444706954411657,95973.17608135892,46.16849200921175,2078.759168963325,1.9758441403314464,6613.422377190111,0.0,0.3502504359980115,medium
