zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,built_surface_mean,built_surface_sum,built_surface_max,built_surface_nres_mean,built_surface_nres_sum,builtup_source,builtup_warning,tree_cover_ratio,grassland_ratio,builtup_landcover_ratio,bare_sparse_ratio,water_ratio,dominant_landcover_class,landcover_source,landcover_warning,population_sum,population_mean,population_source,population_warning,population_density_proxy,zone_area_m2,zone_area_km2,road_count,road_length_m,road_density_m_per_km2,primary_road_count,secondary_road_count,tertiary_road_count,residential_road_count,service_road_count,unknown_road_count,avg_base_speed_kph,avg_base_travel_time_sec,intersection_proxy_count,elevation_mean,elevation_min,elevation_max,elevation_std,slope_mean,slope_min,slope_max,elevation_source,elevation_warning,low_elevation_score,low_slope_score,lst_c,heat_anomaly_c,lst_percentile_rank,hot_zone_flag,low_vegetation_flag,vegetation_ratio,ndvi_min,ndvi_max,built_up_ratio,imperviousness_proxy,built_up_high_flag,built_up_ratio_lc,vegetation_ratio_lc,bare_land_ratio,road_density,major_road_density,population_density,exposure_score,month,day_of_year,season,current_air_temperature,humidity,wind_speed,lst_x_built_up,lst_x_low_vegetation,built_up_x_low_vegetation,heat_anomaly_x_population,heat_anomaly_x_road_density,ndbi_x_low_ndvi,heat_risk_score,heat_risk_class
NSR-GRID-111,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46566.299407177794,46566.29530239873,46569.43737215559,-1.0,1.0,277,0.0,Fallback Simulated Observation,4045.7400535972,76964.25490196081,6061.0,0.0,0.0,ghsl_p2023a_2020,,0.0291165004376989,0.0,0.970883499562301,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,89,6758.096285630636,27032.385142572894,0,0,0,0,0,89,26.783832401616205,11.08911920344806,48,98.9108508799112,85.0,122.0,7.440667850555072,8.29153463109845,0.0,26.717418670654297,srtm_earth_engine,,0.7402768024986333,0.3347369329045218,46566.299407177794,19473.268180760755,0.8197115384615384,1,1,0.0291165004376989,-1.05,-0.95,0.970883499562301,4045.7400535972,1,0.970883499562301,0.0291165004376989,0.0,27032.385142572894,0.0,0.0,0.0,8,232,summer,36.730198719812705,38.95436476988348,11.396381669557986,188395142.65941876,46566.299407177794,4045.7400535972,19473.268180760755,526408885.4469345,1.0,0.5438520817683936,medium
NSR-GRID-112,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47350.716498435984,47350.57137651436,47351.33389519944,-1.0,1.0,277,0.0,Fallback Simulated Observation,4113.963718820861,78262.10980392156,5350.0,0.0,0.0,ghsl_p2023a_2020,,0.0078568334514425,0.0,0.9820189977689128,0.0101241687796443,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,183,9231.47652963418,36925.906118605504,0,0,0,0,0,183,26.193621183163295,7.333190651679812,86,100.5897745440308,89.0,121.0,6.133708810907711,7.4359215110897265,0.9274099469184875,27.45798110961914,srtm_earth_engine,,0.7322430406932154,0.419578958912667,47350.716498435984,20257.685272018945,0.8341346153846154,1,1,0.0078568334514425,-1.05,-0.95,0.9820189977689128,4113.963718820861,1,0.9820189977689128,0.0078568334514425,0.0101241687796443,36925.906118605504,0.0,0.0,0.0,8,232,summer,35.65149009333824,34.53170046937483,14.301494500439501,194799129.734738,47350.716498435984,4113.963718820861,20257.685272018945,748033384.534829,1.0,0.5795227496768254,medium
NSR-GRID-113,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,48709.56734097704,48709.53152117791,48710.16153986648,-1.0,1.0,277,0.0,Fallback Simulated Observation,4232.122499484431,80476.71372549022,5982.0,0.0,0.0,ghsl_p2023a_2020,,0.0351246671946844,0.0,0.9500859992496588,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999997672,0.2499999999997671,95,6117.339457728612,24469.357830937235,0,0,0,0,0,95,23.899135770460635,9.85041600435909,44,110.07866653612687,95.0,137.0,6.054113001352565,7.773327771869685,0.0,28.06075859069824,srtm_earth_engine,,0.686838059102339,0.3861219792533178,48709.56734097704,21616.53611456,0.8894230769230769,1,1,0.0351246671946844,-1.05,-0.95,0.9500859992496588,4232.122499484431,1,0.9500859992496588,0.0351246671946844,0.0,24469.357830937235,0.0,0.0,0.0,8,232,summer,36.33190709818902,35.43118010823986,10.012128453981294,206144855.88390094,48709.56734097704,4232.122499484431,21616.53611456,528942757.2525463,1.0,0.5582122423237814,medium
NSR-GRID-114,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,49742.18092220233,49742.14592519429,49743.9890698642,-1.0,1.0,277,0.0,Fallback Simulated Observation,4321.896701030927,82200.78039215684,5961.0,0.0,0.0,ghsl_p2023a_2020,,0.0232116415254037,0.0,0.9767883584745962,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,62,6565.647210087514,26262.58884039897,0,0,0,0,0,62,35.15616558080407,14.35495184187692,40,117.33128374080528,103.0,141.0,5.7137592972660505,6.778115140919879,0.0,23.325204849243164,srtm_earth_engine,,0.6521338016465268,0.4848065996081543,49742.18092220233,22649.14969578529,0.9182692307692307,1,1,0.0232116415254037,-1.05,-0.95,0.9767883584745962,4321.896701030927,1,0.9767883584745962,0.0232116415254037,0.0,26262.58884039897,0.0,0.0,0.0,8,232,summer,36.595540218316124,37.099409204011984,13.189317412850635,214980567.62974977,49742.18092220233,4321.896701030927,22649.14969578529,594825306.0450565,1.0,0.5736324486444456,medium
NSR-GRID-115,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45088.078216105554,45088.01438224867,45090.216960008365,-1.0,1.0,277,0.0,Fallback Simulated Observation,3917.207998350856,74519.12156862745,5466.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.9907566665277148,0.0092433334722853,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,77,4928.556145586095,19714.224582381103,0,0,0,0,0,77,38.76564732476063,7.408352286018277,50,118.52035955496102,109.0,141.0,4.416141161521882,4.1951207387170815,0.0,15.672101020812988,srtm_earth_engine,,0.6464439945018285,0.7409346008341627,45088.078216105554,17995.046989688515,0.7740384615384616,1,1,0.0,-1.05,-0.95,0.9907566665277148,3917.207998350856,1,0.9907566665277148,0.0,0.0092433334722853,19714.224582381103,0.0,0.0,0.0,8,232,summer,37.68861214625538,36.900298201389305,13.0119625960908,176619380.61839768,45088.078216105554,3917.207998350856,17995.046989688515,354758397.7252204,1.0,0.5084358686526491,medium
NSR-GRID-116,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,31725.98982076362,31725.984943137173,31729.334554370787,-1.0,1.0,277,0.0,Fallback Simulated Observation,2755.062049062049,52411.00392156863,5908.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.7481282249718613,0.2518717750281367,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999993015,0.2499999999993015,40,3511.9886510257143,14047.954604142107,0,0,0,0,0,40,51.9384236453202,7.0252851625091015,34,120.1886626199334,103.0,131.0,6.141966728686252,4.505263464306386,0.0,17.826465606689453,srtm_earth_engine,,0.6384610529722832,0.7101810551306834,31725.98982076362,4632.958594346583,0.5384615384615384,1,1,0.0,-1.05,-0.95,0.7481282249718613,2755.062049062049,1,0.7481282249718613,0.0,0.2518717750281367,14047.954604142107,0.0,0.0,0.0,8,232,summer,36.65927430597097,35.30212833780968,14.224672868957683,87407070.52411473,31725.98982076362,2755.062049062049,4632.958594346583,65083592.01625082,1.0,0.3581217181176521,medium
NSR-GRID-117,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,16024.119710639288,16024.074551573964,16027.050620051288,-1.0,1.0,277,0.0,Fallback Simulated Observation,1389.5499896928468,26434.14509803921,5908.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0064703334305997,0.3911017509773458,0.6024279155920544,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,24,1716.036088698198,6864.144354805578,0,0,0,0,0,24,55.098248494800224,5.453867602664542,19,129.37200919870168,122.0,138.0,3.051948934867401,4.542274429360544,0.0,14.67303466796875,srtm_earth_engine,,0.5945181265801467,0.7065110725342507,16024.119710639288,-11068.91151577775,0.3918269230769231,0,1,0.0,-1.05,-0.95,0.3911017509773458,1389.5499896928468,1,0.3911017509773458,0.0064703334305997,0.6024279155920544,6864.144354805578,0.0,0.0,0.0,8,232,summer,36.56976873454152,35.91514851945875,13.07151751436826,22266315.378755767,16024.119710639288,1389.5499896928468,-11068.91151577775,-75978606.4948683,1.0,0.18001791347256926,low
NSR-GRID-118,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,15514.768195258564,15514.774191544337,15516.934717315546,-1.0,1.0,277,0.0,Fallback Simulated Observation,1345.2657184085758,25591.70196078432,4646.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0135913250409153,0.394349604620941,0.5920590703381434,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,94,5915.75599652167,23663.023986130756,0,0,0,0,0,94,25.113527582713203,7.605038362075216,47,134.3124734901628,116.0,149.0,6.581112457967363,6.27322178599383,0.0,23.22991752624512,srtm_earth_engine,,0.570877675156416,0.5348714877547254,15514.768195258564,-11578.263031158474,0.37740384615384615,0,1,0.0,-1.05,-0.95,0.394349604620941,1345.2657184085758,1,0.394349604620941,0.0135913250409153,0.5920590703381434,23663.023986130756,0.0,0.0,0.0,8,232,summer,36.46848378798235,34.312977580840446,12.133159701795485,20871485.782137036,15514.768195258564,1345.2657184085758,-11578.263031158474,-273976715.824034,1.0,0.22206578343253836,low
NSR-GRID-119,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,52104.36677716715,52104.2460167164,52105.95124245705,-1.0,1.0,277,0.0,Fallback Simulated Observation,4527.309484536082,86107.65098039214,5422.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0006506581797157,0.9915776920302526,0.0077716497900313,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999997672,0.2499999999997671,440,16563.79616296287,66255.1846519132,0,0,0,0,0,440,24.18941633079564,5.721517475003605,161,144.12014555185684,131.0,154.0,5.4588462198291365,3.3451329797553,0.0,8.704302787780762,srtm_earth_engine,,0.5239473096530985,0.8252188197948366,52104.36677716715,25011.335550750115,0.9567307692307693,1,1,0.0,-1.05,-0.95,0.9915776920302526,4527.309484536082,1,0.9915776920302526,0.0006506581797157,0.0077716497900313,66255.1846519132,0.0,0.0,0.0,8,232,summer,35.82895454761749,37.59532312903542,12.251655888424878,235892593.89601558,52104.36677716715,4527.309484536082,25011.335550750115,1657130655.3059099,1.0,0.7096883220003137,high
NSR-GRID-120,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,53411.24385606459,53411.16419480763,53414.39548440055,-1.0,1.0,277,0.0,Fallback Simulated Observation,4640.928865979382,88268.64705882352,5379.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.9967648332847,0.0032351667152998,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,424,17806.567549676518,71226.27019883874,0,0,0,0,0,424,28.19143856306348,5.490720390283643,174,141.04614029651125,132.0,151.0,4.336438748147514,2.7847695501454592,0.0,8.28909969329834,srtm_earth_engine,,0.5386566299979275,0.8807840835304918,53411.24385606459,26318.21262964755,0.9831730769230769,1,1,0.0,-1.05,-0.95,0.9967648332847,4640.928865979382,1,0.9967648332847,0.0,0.0032351667152998,71226.27019883874,0.0,0.0,0.0,8,232,summer,36.5429129200065,33.61386620138524,16.539873480114927,247877783.37947407,53411.24385606459,4640.928865979382,26318.21262964755,1874548123.9097667,1.0,0.7367900859922996,high
NSR-GRID-121,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47475.30643689378,47475.42195617781,47478.31135911388,-1.0,1.0,277,0.0,Fallback Simulated Observation,4124.776082474227,78451.62352941177,5567.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.9392694866687568,0.0607305133312429,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,251,9509.27300727973,38037.09202918976,0,0,0,0,0,251,23.651067323481115,5.772723952763089,97,139.84147933048388,131.0,151.0,4.831177680211915,3.725584499126874,0.0,11.193961143493652,srtm_earth_engine,,0.5444210131346817,0.7874935010187145,47475.30643689378,20382.27521047674,0.8413461538461539,1,1,0.0,-1.05,-0.95,0.9392694866687568,4124.776082474227,1,0.9392694866687568,0.0,0.0607305133312429,38037.09202918976,0.0,0.0,0.0,8,232,summer,36.551441338068386,34.39654741742592,12.623960671972394,195825008.49903417,47475.30643689378,4124.776082474227,20382.27521047674,775282477.9451767,1.0,0.5838949646043412,medium
NSR-GRID-122,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45338.59155218393,45338.62807028796,45341.76883071654,-1.0,1.0,277,0.0,Fallback Simulated Observation,3938.955463917525,74917.3882352941,6572.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0064703334305997,0.95193104110746,0.04159862546194,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999993015,0.2499999999993015,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,141.1998074538215,129.0,153.0,4.862623695465828,5.007141325985331,0.0,12.467571258544922,srtm_earth_engine,,0.5379213223925077,0.6604151812821814,45338.59155218393,18245.560325766888,0.7884615384615384,1,1,0.0,-1.05,-0.95,0.95193104110746,3938.955463917525,1,0.95193104110746,0.0064703334305997,0.04159862546194,0.0,0.0,0.0,0.0,8,232,summer,36.01569575227314,38.496389603730684,13.39561353792133,178586692.92079982,45338.59155218393,3938.955463917525,18245.560325766888,0.0,1.0,0.4555971113238239,medium
NSR-GRID-123,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47624.12811597639,47624.04418702272,47626.2240613761,-1.0,1.0,277,0.0,Fallback Simulated Observation,4137.688865979382,78697.21960784314,6108.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0043751778435484,0.9404276219802846,0.0551972001761669,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,148.5904620553552,136.0,163.0,5.5389467226041225,4.925073836129463,0.0,15.8937406539917,srtm_earth_engine,,0.5025565467783809,0.6685529388106117,47624.12811597639,20531.09688955935,0.8533653846153846,1,1,0.0,-1.05,-0.95,0.9404276219802846,4137.688865979382,1,0.9404276219802846,0.0043751778435484,0.0551972001761669,0.0,0.0,0.0,0.0,8,232,summer,35.90662719278582,36.31959198070451,9.46825736005172,197053824.65745115,47624.12811597639,4137.688865979382,20531.09688955935,0.0,1.0,0.47858406024629374,medium
NSR-GRID-124,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,42298.06878004328,42298.11767899634,42301.38214293466,-1.0,1.0,277,0.0,Fallback Simulated Observation,3674.520717377861,69902.35294117648,7253.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0998008152257637,0.7076551112915477,0.1906954067882313,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,163.08161767104974,149.0,180.0,7.172357236873617,5.204040167223684,0.0,16.75283432006836,srtm_earth_engine,,0.4332153998342273,0.6408908235804813,42298.06878004328,15205.03755362624,0.6947115384615384,1,1,0.0,-1.05,-0.95,0.7076551112915477,3674.520717377861,1,0.7076551112915477,0.0998008152257637,0.1906954067882313,0.0,0.0,0.0,0.0,8,232,summer,36.25921465861613,38.31606852687388,11.258964652767979,155425130.03734273,42298.06878004328,3674.520717377861,15205.03755362624,0.0,1.0,0.42501426481231663,medium
NSR-GRID-125,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,12786.70859807276,12786.794892043885,12789.923528718104,-1.0,1.0,277,0.0,Fallback Simulated Observation,1107.9938157081017,21077.95294117647,5766.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0152605623209103,0.3454233718593044,0.639316065819783,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999997672,0.2499999999997671,9,898.5794408035875,3594.317763217698,0,0,0,0,0,9,27.713099799306697,9.154132483745894,10,164.73567325892574,151.0,178.0,4.593933619947104,4.507457693658099,0.0,13.145463943481444,srtm_earth_engine,,0.4253006334336451,0.7099634768124314,12786.70859807276,-14306.322628344278,0.33653846153846156,0,1,0.0,-1.05,-0.95,0.3454233718593044,1107.9938157081017,1,0.3454233718593044,0.0152605623209103,0.639316065819783,3594.317763217698,0.0,0.0,0.0,8,232,summer,36.53246648928635,35.62805276812908,13.278152066946687,14167594.049926229,12786.70859807276,1107.9938157081017,-14306.322628344278,-51421469.549381144,1.0,0.13827325893449285,low
NSR-GRID-126,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,5228.205953099753,5228.201496409811,5230.272098348267,-1.0,1.0,277,0.0,Fallback Simulated Observation,450.65340206185584,8571.25098039216,2655.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.1534828336798075,0.8465171663201914,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,162.48130086604775,153.0,169.0,3.192760178991342,3.3516207761600656,0.0,8.704486846923828,srtm_earth_engine,,0.4360879558189,0.8245754942328078,5228.205953099753,-21864.825273317285,0.24519230769230768,0,1,0.0,-1.05,-0.95,0.1534828336798075,450.65340206185584,1,0.1534828336798075,0.0,0.8465171663201914,0.0,0.0,0.0,0.0,8,232,summer,36.27122290930927,33.71987399563982,10.078216214717914,2356108.7994444515,5228.205953099753,450.65340206185584,-21864.825273317285,-0.0,1.0,0.052155156579090665,low
NSR-GRID-127,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,300.3093065709519,300.1482767554008,303.7790710447767,-1.0,1.0,277,0.0,Fallback Simulated Observation,22.06474226804124,419.6627450980392,344.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0027730000416856,0.0037734549586859,0.9934535449996286,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,4,771.7466694190541,3086.9866776819663,0,0,0,0,0,4,42.45894909688013,11.727047936470887,5,168.55866423048056,160.0,176.0,2.7669145220303104,3.540918747133491,0.0,11.519464492797852,srtm_earth_engine,,0.4070073664399727,0.8058048337543282,300.3093065709519,-26792.721919846088,0.11538461538461539,0,1,0.0,-1.05,-0.95,0.0037734549586859,22.06474226804124,1,0.0037734549586859,0.0027730000416856,0.9934535449996286,3086.9866776819663,0.0,0.0,0.0,8,232,summer,35.974562275174236,39.38760600107413,13.324098250500876,6626.247450182237,300.3093065709519,22.06474226804124,-26792.721919846088,-82708775.62540247,1.0,0.011256009216686836,low
NSR-GRID-128,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,28497.30898923704,28497.29871249089,28498.140318617865,-1.0,1.0,277,0.0,Fallback Simulated Observation,2474.408,1212.9450980392155,4118.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,6879.73768644593,0.0068797376864459,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,81.40626813697035,74.0,90.0,4.705619740571601,11.667282771732108,6.40317964553833,17.224306106567383,srtm_earth_engine,,0.8240373994009101,0.0,28497.30898923704,1404.277762820002,0.5168269230769231,1,1,0.0,-1.05,-0.95,1.0,2474.408,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,232,summer,36.644636126002155,33.08007557789191,11.412311968373396,70513969.34144005,28497.30898923704,2474.408,1404.277762820002,0.0,1.0,0.2862072868943977,low
NSR-GRID-129,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,4935.958404638685,4935.963404081397,4938.695658628638,-1.0,1.0,277,0.0,Fallback Simulated Observation,425.4084507042254,2724.2823529411767,1114.0,0.0,0.0,ghsl_p2023a_2020,,0.0053122509882349,0.0074683999187538,0.5001692628991354,0.4777536469644653,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,86879.08946799196,0.0868790894679919,1,950.8158375353836,10944.127561162846,0,0,0,0,0,1,90.0,38.03263350141533,2,174.23532970356914,168.0,178.0,2.49462006159281,2.480544749111874,0.0,5.942025184631348,srtm_earth_engine,,0.379844143218774,0.9109508117842042,4935.958404638685,-22157.072821778354,0.2403846153846154,0,1,0.0053122509882349,-1.05,-0.95,0.5001692628991354,425.4084507042254,1,0.5001692628991354,0.0127806509069887,0.4777536469644653,10944.127561162846,0.0,0.0,0.0,8,232,summer,36.76943341208462,34.25755815810954,10.949223035066787,2099798.4176578433,4935.958404638685,425.4084507042254,-22157.072821778354,-242489831.34351674,1.0,0.07995448445482115,low
NSR-GRID-130,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,40957.30444277007,40957.28433889288,40960.40069041543,-1.0,1.0,277,0.0,Fallback Simulated Observation,3558.004294917681,58476.84705882353,4947.0,0.0,0.0,ghsl_p2023a_2020,,0.0192635150861805,0.0,0.9411722670717416,0.0260276937274647,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,221985.76904162727,0.2219857690416272,120,6470.072495036561,29146.339078264424,0,0,0,0,0,120,28.555719759168035,7.411244900751963,59,86.75024211968929,75.0,104.0,5.820289013084915,6.636465309977583,0.0,28.09063148498535,srtm_earth_engine,,0.7984661271691691,0.4988525023179363,40957.30444277007,13864.273216353035,0.6514423076923077,1,1,0.0192635150861805,-1.05,-0.95,0.9411722670717416,3558.004294917681,1,0.9411722670717416,0.0192635150861805,0.0260276937274647,29146.339078264424,0.0,0.0,0.0,8,232,summer,36.56064885461112,35.47930412690148,11.40674561955766,145726265.11562693,40957.30444277007,3558.004294917681,13864.273216353035,404092808.2375252,1.0,0.49337418071506567,medium
NSR-GRID-131,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,188.2961796685928,188.3842376356782,191.22580891370848,-1.0,1.0,277,0.0,Fallback Simulated Observation,12.384566461734147,229.09019607843135,344.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0343674170170985,0.9656325829829022,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249821.99553554883,0.2498219955355488,35,4028.9657513680695,16127.345963797496,0,0,0,0,0,35,39.75052779732583,14.370097432497571,25,171.2471117755066,163.0,180.0,3.3522610758991918,3.2949993677112013,0.0,9.25526523590088,srtm_earth_engine,,0.394142965476022,0.8301900353097229,188.2961796685928,-26904.735046748447,0.10096153846153846,0,1,0.0,-1.05,-0.95,0.0343674170170985,12.384566461734147,1,0.0343674170170985,0.0,0.9656325829829022,16127.345963797496,0.0,0.0,0.0,8,232,summer,36.21850864306153,38.57463995519535,14.791308287216541,2331.9665515963216,188.2961796685928,12.384566461734147,-26904.735046748447,-433901970.1632196,1.0,0.04674901680235326,low
NSR-GRID-132,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,49203.168219678766,49203.03159851968,49206.43481885027,-1.0,1.0,277,0.0,Fallback Simulated Observation,4274.974994702267,79112.18431372549,5767.0,42.30959949141767,782.9764705882353,ghsl_p2023a_2020,,0.0451709838549484,0.0004621675112551,0.9497451735212502,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,80,6327.35941343123,25309.43765377206,0,0,0,0,0,80,27.291789819376028,11.680405284009238,37,90.71582346609264,77.0,109.0,5.219998217602386,6.609190149386892,0.0,27.087644577026367,srtm_earth_engine,,0.7794905557135611,0.5015570890407162,49203.168219678766,22110.136993261727,0.8990384615384616,1,0,0.0451709838549484,-1.05,-0.95,0.9497451735212502,4274.974994702267,1,0.9497451735212502,0.0456331513662035,0.0,25309.43765377206,0.0,0.0,0.0,8,232,summer,36.79742051061613,34.35218933338726,13.000126882235419,210342313.799256,0.0,0.0,22110.136993261727,559595133.747317,1.0,0.5655323251332197,medium
