zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,source_mode,lst_source,weather_context_source,is_landsat_observed,is_fallback_generated,source_warning
NSR-GRID-248,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.96490641618897,45.96490641618897,48.90777062000001,0.1418183090404707,0.05559175766212028,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-249,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.84577617301326,45.84577617301326,47.49954638000003,0.1802078897450327,0.028807115644824632,33,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-250,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.769245126675585,46.769245126675585,47.56107073999999,0.13215537049543133,0.060775358752849805,51,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-251,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.919022054020786,44.919022054020786,47.40725984000005,0.1662137265439915,0.020081385028236566,231,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-252,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.300924916933006,44.300924916933006,46.68605762000004,0.16491258600618094,0.02148473364041191,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-253,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.14039988421665,44.14039988421665,47.64993926,0.14000481777657048,0.03159258963769332,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-254,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.42767519496045,47.42767519496045,50.12800376000001,0.1229226005268152,0.05349631200409803,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-255,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,48.95181923203734,48.95181923203734,52.698354800000004,0.1505618470668262,0.05618694158375058,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-256,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.826065902292996,46.826065902292996,48.52495238000006,0.09923027382271904,0.0700885362043149,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-257,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.57625514038806,45.57625514038806,47.81058619999999,0.10749723817468422,0.074892254104777,245,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-258,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.015263032765844,45.015263032765844,48.24467474000005,0.11625531444370756,0.0678300405770979,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-259,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.08871859168527,44.08871859168527,48.012249380000014,0.10764983843883932,0.05795309653239159,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-260,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.731680059249506,44.731680059249506,46.89455684000001,0.1133002899283562,0.05381301745609129,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-261,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.43097867016828,46.43097867016828,48.730033580000054,0.09890141230988564,0.08405677294331826,233,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-262,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.785351945647385,47.785351945647385,49.68366116000004,0.08784868100604833,0.11509215448676319,251,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-263,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.98472762441584,47.98472762441584,49.36236728000006,0.08654163451135964,0.1307576496049205,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-264,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,48.02817982695415,48.02817982695415,49.31451500000003,0.0980329180331703,0.1030695239283466,238,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-265,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.44240008044606,46.44240008044606,48.50786228000004,0.14041824609765308,0.05680254560482679,227,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-266,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.91262555940052,45.91262555940052,47.69437352,0.15061502312496988,0.05434209024199456,238,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-267,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.385909832573056,47.385909832573056,48.138716120000026,0.07146202780131362,0.02332854619170912,20,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-268,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.29741234959413,46.29741234959413,46.79543425999998,0.28150883844290103,-0.05059372369197603,21,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-269,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.928336598089636,46.928336598089636,49.208556380000005,0.1069595348061364,0.062275231331111076,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-270,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.22973320860836,47.22973320860836,49.01714726,0.13378338085412286,0.07683048141856527,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-271,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.47347929409153,45.47347929409153,49.417055600000026,0.1448630687904362,0.03953092495904998,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-272,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.83094508974452,44.83094508974452,48.82573814,0.10949740767006708,0.04533682155721568,237,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-273,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.69204505348753,46.69204505348753,50.60994458000005,0.11932003264713607,0.04792610451850375,231,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-274,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.625362837641255,47.625362837641255,49.75543958000003,0.13187697172647198,0.04295350736368761,243,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-275,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.46955699016171,45.46955699016171,48.1352981,0.09760995564982793,0.06918118883928202,238,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-276,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.429090445716,45.429090445716,47.30130122000003,0.10038809630259275,0.06813481322285393,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-277,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.99296235800558,45.99296235800558,48.55913257999998,0.08347411134071898,0.07918555537944182,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-278,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.432058098743205,44.432058098743205,46.96633526000005,0.10450769352506337,0.04263128785934694,230,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-279,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.173018796384255,46.173018796384255,48.57964070000003,0.08452503537991185,0.07791339355562237,254,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-280,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.47888615559006,47.47888615559006,49.533268280000016,0.0792619077687482,0.10078156126766893,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-281,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.76335171701451,47.76335171701451,48.75395972000001,0.07728234830227464,0.11183401479660428,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-282,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,48.3560841949359,48.3560841949359,49.62213680000002,0.08336939323198074,0.12166542545170186,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-283,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.74057196729161,47.74057196729161,49.10943380000003,0.08249335381762934,0.11993498276399463,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-284,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.83566602685715,46.83566602685715,49.030819339999994,0.11192684940254423,0.09206909021870187,253,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-285,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,48.30855828086782,48.30855828086782,49.290588860000014,0.14150970048990824,0.04321929706837835,57,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-286,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.41788738894181,47.41788738894181,49.123105880000026,0.09341619035330821,0.10587710092943979,206,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-287,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.226247272893104,47.226247272893104,49.731513440000015,0.1146302897634948,0.04364613231294993,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-288,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,48.2282963585637,48.2282963585637,50.24079842000003,0.10525768445423614,0.039927653218270825,245,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-289,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.89926697919892,46.89926697919892,49.19488430000001,0.10417101178372727,0.06127487793123143,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-290,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.52800921423585,45.52800921423585,47.77298798000004,0.09710010126060263,0.07543406992092755,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-291,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.43055812044705,46.43055812044705,48.66167317999998,0.09164585819034192,0.08968514361590225,227,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-292,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.30502677349814,45.30502677349814,48.894098540000016,0.0806328662756264,0.07690163988601753,251,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-293,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.47837067342384,47.47837067342384,48.388231580000024,0.08869282112684414,0.08751443509513217,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-294,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.786462072230584,47.786462072230584,49.321351040000025,0.07934670414499817,0.0841095687389616,227,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-295,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,48.258106326409596,48.258106326409596,50.138257820000035,0.07296420940431352,0.10241474968428306,238,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-296,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,48.50617986774266,48.50617986774266,49.533268280000016,0.08007466505796933,0.10626980364568203,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-297,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,48.34095730568853,48.34095730568853,49.601628679999976,0.07969949970753025,0.11820308958123497,255,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-298,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,48.328460238009136,48.328460238009136,49.55719442000003,0.0773264798603195,0.12587412724583324,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-299,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.83671448655167,47.83671448655167,49.34869520000001,0.07613816634544696,0.11944571860317095,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-300,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,48.177191849827125,48.177191849827125,49.960520780000024,0.12073051022606969,0.06954102919037854,231,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-302,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,49.29537474701028,49.29537474701028,49.92292256000002,0.10989103496299639,0.07799082954864667,228,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-303,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.41427040492485,47.41427040492485,48.155806220000045,0.09046730779848987,0.09548453216966947,203,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-304,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.90119875811303,47.90119875811303,49.611882740000055,0.12717136485954084,0.061018679146887536,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-305,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.30914416820629,47.30914416820629,48.43950188000002,0.0955433356700042,0.056853429644619535,238,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-306,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.70016568850358,45.70016568850358,46.89797485999998,0.12611848186650523,0.060297892266488747,226,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-307,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.326491840658264,47.326491840658264,48.41557574000001,0.12011091616700066,0.07442476534067524,243,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-308,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.890458335216984,47.890458335216984,48.859918340000036,0.10452665829150448,0.08370469759093967,241,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-309,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,48.49831863580045,48.49831863580045,50.08015148000004,0.08987373778725605,0.10150074142894196,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-310,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,48.67406376911371,48.67406376911371,49.77936571999999,0.08477480897294713,0.09770405504760579,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-311,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,48.92564322450313,48.92564322450313,49.728095420000045,0.07915417150713162,0.09257886415621125,226,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-312,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,48.40535849888691,48.40535849888691,49.46148986000003,0.07720343366104923,0.12629629574341425,256,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-313,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,48.31816853617135,48.31816853617135,49.19830232000004,0.0822465129218346,0.12793162144573872,228,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-314,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,48.12207091047559,48.12207091047559,49.48541599999999,0.07168312506280121,0.10171246244141105,235,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-315,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,48.481189857266465,48.481189857266465,49.52301422000005,0.0822758018520166,0.12595566291058558,230,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-316,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.506135658151514,47.506135658151514,48.81548408000003,0.07688137707029061,0.10669120046212643,227,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-317,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,48.85796682933365,48.85796682933365,49.59137462000001,0.10990943641266394,0.08073249937898513,165,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-318,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.038323288338965,47.038323288338965,48.06010165999999,0.08497703192714207,0.10159728169441108,159,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-319,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,48.36882801082797,48.36882801082797,49.28033479999999,0.08504967992346138,0.0830101527429886,233,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-320,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.749929041937634,46.749929041937634,48.418993760000035,0.09834160094632638,0.06633713752794407,235,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-321,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.86549330345157,45.86549330345157,47.39358776000006,0.11971150768170243,0.06327601926498681,248,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-322,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.84485434973291,47.84485434973291,49.97761088000004,0.10270898599441368,0.0801742120986209,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-323,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,48.5525728069547,48.5525728069547,50.69197706,0.12388581072901413,0.06104652253340737,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-324,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,48.08776993367548,48.08776993367548,50.27156060000004,0.15337206700797082,0.041720088612628874,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
