zone_code,event_id,timestamp,y_true,y_pred_rf,y_pred_hgb,absolute_error_rf,true_severity,predicted_severity_rf
NSR-GRID-028,evt_0767,2022-02-19T14:00:00,0.554627984209067,0.540700990805161,0.5353184922762178,0.013926993403906018,medium,medium
NSR-GRID-029,evt_0767,2022-02-19T14:00:00,0.5478921494091963,0.5351816988822214,0.528829106321349,0.012710450526974837,medium,medium
NSR-GRID-030,evt_0767,2022-02-19T14:00:00,0.5538355895492845,0.5411678655283041,0.5345260125251067,0.012667724020980375,medium,medium
NSR-GRID-031,evt_0767,2022-02-19T14:00:00,0.4578567098081429,0.4434502983422969,0.4360096089725319,0.014406411465846036,medium,medium
NSR-GRID-032,evt_0767,2022-02-19T14:00:00,0.5881072921068724,0.5734278546045548,0.568742175057927,0.014679437502317594,medium,medium
NSR-GRID-033,evt_0767,2022-02-19T14:00:00,0.3584936534682986,0.34253440605128355,0.3428603136984007,0.015959247417015043,medium,medium
NSR-GRID-034,evt_0767,2022-02-19T14:00:00,0.4287064398474214,0.41377457383261923,0.4106192592006521,0.014931866014802175,medium,medium
NSR-GRID-035,evt_0767,2022-02-19T14:00:00,0.3795620378208824,0.3689800509361334,0.3657041961749058,0.010581986884748984,medium,medium
NSR-GRID-036,evt_0767,2022-02-19T14:00:00,0.3459593095346974,0.33131705566857805,0.33243997995394103,0.014642253866119337,medium,medium
NSR-GRID-037,evt_0767,2022-02-19T14:00:00,0.4126516573532921,0.39801900170544624,0.3935651589604909,0.014632655647845882,medium,medium
NSR-GRID-038,evt_0767,2022-02-19T14:00:00,0.4736407261228654,0.45860450394913926,0.45270234764986544,0.015036222173726133,medium,medium
NSR-GRID-039,evt_0767,2022-02-19T14:00:00,0.5509796993272207,0.5325137712047346,0.5337175407182342,0.01846592812248604,medium,medium
NSR-GRID-040,evt_0767,2022-02-19T14:00:00,0.4672808890084,0.45121602644215253,0.4473357070644708,0.01606486256624745,medium,medium
NSR-GRID-041,evt_0767,2022-02-19T14:00:00,0.5942111514846525,0.5796067876018285,0.577767696717025,0.014604363882824045,medium,medium
NSR-GRID-042,evt_0767,2022-02-19T14:00:00,0.3680360302178301,0.35493146043582324,0.3518803846990629,0.013104569782006859,medium,medium
NSR-GRID-043,evt_0767,2022-02-19T14:00:00,0.5035011713676237,0.4899216695344511,0.4800597266330767,0.013579501833172636,medium,medium
NSR-GRID-044,evt_0767,2022-02-19T14:00:00,0.6036995699104343,0.5884737116041738,0.5855275456876297,0.015225858306260442,medium,medium
NSR-GRID-045,evt_0767,2022-02-19T14:00:00,0.3356654666017553,0.32261918097416237,0.31777494220032754,0.013046285627592913,medium,low
NSR-GRID-046,evt_0767,2022-02-19T14:00:00,0.5114914398928517,0.4969777122273758,0.49073338720023,0.014513727665475928,medium,medium
NSR-GRID-047,evt_0767,2022-02-19T14:00:00,0.3063477874215038,0.29513910210311445,0.2935346350823762,0.011208685318389366,low,low
NSR-GRID-048,evt_0767,2022-02-19T14:00:00,0.5060815938626727,0.492366795618128,0.48670377711309704,0.01371479824454469,medium,medium
NSR-GRID-049,evt_0767,2022-02-19T14:00:00,0.3045789852534757,0.2944987918771899,0.2868473341597655,0.010080193376285795,low,low
NSR-GRID-050,evt_0767,2022-02-19T14:00:00,0.5347929453564069,0.5184291564783797,0.517987189943429,0.01636378887802714,medium,medium
NSR-GRID-051,evt_0767,2022-02-19T14:00:00,0.2759960611742446,0.26512250668870685,0.26476083468156614,0.010873554485537729,low,low
NSR-GRID-052,evt_0767,2022-02-19T14:00:00,0.5666471885104406,0.5543853483037666,0.5466852206445517,0.01226184020667398,medium,medium
NSR-GRID-053,evt_0767,2022-02-19T14:00:00,0.2676965506441098,0.2575079682894233,0.2565199466904815,0.010188582354686504,low,low
NSR-GRID-054,evt_0767,2022-02-19T14:00:00,0.6054249094489964,0.5911631463751232,0.5890843740563406,0.014261763073873168,medium,medium
NSR-GRID-055,evt_0767,2022-02-19T14:00:00,0.5055016398698496,0.4949393689883393,0.48719077040992353,0.01056227088151035,medium,medium
NSR-GRID-056,evt_0767,2022-02-19T14:00:00,0.5298373583338897,0.5131122266508402,0.5098083636454842,0.016725131683049455,medium,medium
NSR-GRID-057,evt_0767,2022-02-19T14:00:00,0.5836398076853155,0.5696138002679967,0.5657805450060905,0.014026007417318853,medium,medium
NSR-GRID-058,evt_0767,2022-02-19T14:00:00,0.5593253902640367,0.5462595478624824,0.5377489470990081,0.013065842401554284,medium,medium
NSR-GRID-059,evt_0767,2022-02-19T14:00:00,0.5018266979859024,0.4893596749233994,0.48443930680740666,0.012467023062503024,medium,medium
NSR-GRID-060,evt_0767,2022-02-19T14:00:00,0.574204038222581,0.5602627830002981,0.555090977233095,0.013941255222282956,medium,medium
NSR-GRID-061,evt_0767,2022-02-19T14:00:00,0.3652178764931245,0.3505569298480661,0.3505919441501657,0.014660946645058404,medium,medium
NSR-GRID-062,evt_0767,2022-02-19T14:00:00,0.4521268404015217,0.43948921307281597,0.43182500860125234,0.012637627328705714,medium,medium
NSR-GRID-063,evt_0767,2022-02-19T14:00:00,0.4479791003650211,0.4346513504866414,0.4303608683188208,0.013327749878379702,medium,medium
NSR-GRID-064,evt_0767,2022-02-19T14:00:00,0.4416700963449438,0.42927786493138437,0.4223641379007361,0.01239223141355944,medium,medium
NSR-GRID-065,evt_0767,2022-02-19T14:00:00,0.5700395343407095,0.5549994612989114,0.5504451830893523,0.015040073041798108,medium,medium
NSR-GRID-066,evt_0767,2022-02-19T14:00:00,0.3495874458164609,0.3365040401022087,0.33674805992058987,0.013083405714252205,medium,medium
NSR-GRID-067,evt_0767,2022-02-19T14:00:00,0.4165110121653797,0.3987517191501557,0.4023974503058711,0.017759293015223998,medium,medium
NSR-GRID-068,evt_0767,2022-02-19T14:00:00,0.582533782971731,0.5696893890371514,0.5625741582395425,0.01284439393457959,medium,medium
NSR-GRID-069,evt_0767,2022-02-19T14:00:00,0.4741557685601834,0.458877843184542,0.4519960114831725,0.015277925375641377,medium,medium
NSR-GRID-070,evt_0767,2022-02-19T14:00:00,0.3976767940886773,0.38576499615439763,0.37668984929179056,0.011911797934279655,medium,medium
NSR-GRID-071,evt_0767,2022-02-19T14:00:00,0.3936715689474153,0.38051789017181886,0.38029693981194235,0.013153678775596422,medium,medium
NSR-GRID-072,evt_0767,2022-02-19T14:00:00,0.3171501233873278,0.3043604963982331,0.30124313166289324,0.012789626989094693,low,low
NSR-GRID-073,evt_0767,2022-02-19T14:00:00,0.3136093098222675,0.30161388725197236,0.29789450435431614,0.011995422570295122,low,low
NSR-GRID-074,evt_0767,2022-02-19T14:00:00,0.2957758363887937,0.2850646937809194,0.28193110954152567,0.010711142607874258,low,low
NSR-GRID-075,evt_0767,2022-02-19T14:00:00,0.2755814496672973,0.2645133508098118,0.257418890002822,0.011068098857485498,low,low
NSR-GRID-076,evt_0767,2022-02-19T14:00:00,0.2567825976825402,0.248177833919511,0.2419738652536403,0.008604763763029183,low,low
NSR-GRID-077,evt_0767,2022-02-19T14:00:00,0.2745219901607816,0.2654252926366029,0.2607736066646852,0.009096697524178687,low,low
NSR-GRID-078,evt_0767,2022-02-19T14:00:00,0.4961271198089635,0.48290333486837067,0.4742244192666,0.013223784940592842,medium,medium
NSR-GRID-079,evt_0767,2022-02-19T14:00:00,0.2976232735031275,0.28531180894927,0.28389782286535464,0.01231146455385751,low,low
NSR-GRID-080,evt_0767,2022-02-19T14:00:00,0.5621794256873515,0.5506709478184326,0.5428999682604577,0.011508477868918843,medium,medium
NSR-GRID-081,evt_0767,2022-02-19T14:00:00,0.2822969613781937,0.27200569892235393,0.2676630310621709,0.010291262455839778,low,low
NSR-GRID-082,evt_0767,2022-02-19T14:00:00,0.5774913520309988,0.5636683583166942,0.5584785185066786,0.013822993714304621,medium,medium
NSR-GRID-083,evt_0767,2022-02-19T14:00:00,0.5738883233874347,0.5606148664937817,0.5547199599975782,0.013273456893653002,medium,medium
NSR-GRID-084,evt_0767,2022-02-19T14:00:00,0.5513996952969968,0.5386421742589895,0.5315028130005792,0.012757521038007313,medium,medium
NSR-GRID-085,evt_0767,2022-02-19T14:00:00,0.5403744417640615,0.5286019194789934,0.5173005515560208,0.011772522285068088,medium,medium
NSR-GRID-086,evt_0767,2022-02-19T14:00:00,0.4959024942027779,0.4851283895520413,0.4744345402300768,0.010774104650736582,medium,medium
NSR-GRID-087,evt_0767,2022-02-19T14:00:00,0.5567693781768696,0.543366719063853,0.5379981698948881,0.013402659113016524,medium,medium
NSR-GRID-088,evt_0767,2022-02-19T14:00:00,0.4579028830515841,0.448176454580478,0.4368030736886031,0.009726428471106108,medium,medium
NSR-GRID-089,evt_0767,2022-02-19T14:00:00,0.5246515920205437,0.5082822487167368,0.5058555091249481,0.016369343303806905,medium,medium
NSR-GRID-090,evt_0767,2022-02-19T14:00:00,0.4824459743564001,0.4667607691367229,0.46405068163542446,0.0156852052196772,medium,medium
NSR-GRID-091,evt_0767,2022-02-19T14:00:00,0.4445041589150271,0.4297101823120489,0.4261218201451951,0.01479397660297821,medium,medium
NSR-GRID-092,evt_0767,2022-02-19T14:00:00,0.5897522364273506,0.576102646788804,0.5734296372428,0.013649589638546678,medium,medium
NSR-GRID-093,evt_0767,2022-02-19T14:00:00,0.4751610987065243,0.4617598619926738,0.4570054865768135,0.013401236713850462,medium,medium
NSR-GRID-094,evt_0767,2022-02-19T14:00:00,0.5355449099641776,0.5201908600930684,0.5192635048697997,0.015354049871109221,medium,medium
NSR-GRID-095,evt_0767,2022-02-19T14:00:00,0.4804944585134714,0.4656299979301532,0.4607645914188324,0.014864460583318195,medium,medium
NSR-GRID-096,evt_0767,2022-02-19T14:00:00,0.5255755048059363,0.5109800720482341,0.5089367546800031,0.014595432757702143,medium,medium
NSR-GRID-097,evt_0767,2022-02-19T14:00:00,0.4563256401853817,0.44525458078486624,0.4376436246654224,0.011071059400515448,medium,medium
NSR-GRID-098,evt_0767,2022-02-19T14:00:00,0.4781836352301283,0.4635875022326898,0.4565363412482126,0.014596132997438505,medium,medium
NSR-GRID-099,evt_0767,2022-02-19T14:00:00,0.4514487324576648,0.4390221660357192,0.4291836832263459,0.012426566421945617,medium,medium
NSR-GRID-100,evt_0767,2022-02-19T14:00:00,0.28174234941206,0.27109181430744156,0.26660838092441647,0.010650535104618442,low,low
NSR-GRID-101,evt_0767,2022-02-19T14:00:00,0.3144625674105138,0.30371601596766923,0.29885477569250657,0.010746551442844587,low,low
NSR-GRID-102,evt_0767,2022-02-19T14:00:00,0.3024190297130372,0.29082745133723265,0.2890455228368827,0.011591578375804545,low,low
NSR-GRID-103,evt_0767,2022-02-19T14:00:00,0.2803573540577557,0.26786321413711656,0.26769468035383764,0.012494139920639136,low,low
NSR-GRID-104,evt_0767,2022-02-19T14:00:00,0.3046751355073309,0.2938275302974803,0.2901165181802387,0.010847605209850564,low,low
NSR-GRID-105,evt_0767,2022-02-19T14:00:00,0.5202490572396762,0.5075704483585759,0.5002153016277406,0.012678608881100284,medium,medium
NSR-GRID-106,evt_0767,2022-02-19T14:00:00,0.2987618765733129,0.28781135149351667,0.28479247791830237,0.010950525079796214,low,low
NSR-GRID-107,evt_0767,2022-02-19T14:00:00,0.5797598584682563,0.5638739639815057,0.5583785898529781,0.015885894486750596,medium,medium
NSR-GRID-108,evt_0767,2022-02-19T14:00:00,0.5376871588181145,0.5221411258561481,0.5174398738847887,0.015546032961966327,medium,medium
NSR-GRID-109,evt_0767,2022-02-19T14:00:00,0.5937812654137986,0.5779486705255905,0.5744363258407592,0.015832594888208096,medium,medium
NSR-GRID-110,evt_0767,2022-02-19T14:00:00,0.5062381877079329,0.4932922145971625,0.48243909911732985,0.012945973110770448,medium,medium
NSR-GRID-111,evt_0767,2022-02-19T14:00:00,0.5336195392793709,0.519499713109587,0.5096623448450317,0.014119826169783911,medium,medium
NSR-GRID-112,evt_0767,2022-02-19T14:00:00,0.5516097093371357,0.539185658358614,0.5325965738623694,0.012424050978521728,medium,medium
NSR-GRID-113,evt_0767,2022-02-19T14:00:00,0.5457987349215351,0.5346081087144644,0.5246571429270922,0.011190626207070675,medium,medium
NSR-GRID-114,evt_0767,2022-02-19T14:00:00,0.5630004438175937,0.5500158570045695,0.5442915738452887,0.01298458681302428,medium,medium
NSR-GRID-115,evt_0767,2022-02-19T14:00:00,0.5794725457845921,0.5662808932599398,0.5575240337040857,0.013191652524652264,medium,medium
NSR-GRID-116,evt_0767,2022-02-19T14:00:00,0.4945392696895732,0.48092825915723336,0.47621040139799875,0.013611010532339818,medium,medium
NSR-GRID-117,evt_0767,2022-02-19T14:00:00,0.3943773423960388,0.3791426213958575,0.38306112383030927,0.01523472100018125,medium,medium
NSR-GRID-118,evt_0767,2022-02-19T14:00:00,0.3573274612931386,0.34661557935992804,0.3441746510462791,0.010711881933210543,medium,medium
NSR-GRID-119,evt_0767,2022-02-19T14:00:00,0.6138456173426952,0.5983557458129848,0.598032299282967,0.015489871529710375,medium,medium
NSR-GRID-120,evt_0767,2022-02-19T14:00:00,0.6337495035143045,0.6188241830567778,0.6173929128075214,0.014925320457526703,medium,medium
NSR-GRID-121,evt_0767,2022-02-19T14:00:00,0.5837582100767561,0.5707887295431436,0.5671953253470506,0.012969480533612465,medium,medium
NSR-GRID-122,evt_0767,2022-02-19T14:00:00,0.5479528137872793,0.5356177123401147,0.5248587061562272,0.012335101447164654,medium,medium
NSR-GRID-123,evt_0767,2022-02-19T14:00:00,0.5565707787620814,0.5436392346079472,0.535632334314431,0.012931544154134222,medium,medium
NSR-GRID-124,evt_0767,2022-02-19T14:00:00,0.5084901510401126,0.49574754156761364,0.4879517960988303,0.012742609472499,medium,medium
NSR-GRID-125,evt_0767,2022-02-19T14:00:00,0.3465162825154104,0.3350838559637486,0.33291209154540885,0.011432426551661767,medium,medium
NSR-GRID-126,evt_0767,2022-02-19T14:00:00,0.3241772649768037,0.3116878655836714,0.31108810202261195,0.012489399393132317,low,low
NSR-GRID-127,evt_0767,2022-02-19T14:00:00,0.2869983891840836,0.2768578619165385,0.2743486850158191,0.010140527267545107,low,low
NSR-GRID-128,evt_0767,2022-02-19T14:00:00,0.3841312735649973,0.37536908727948193,0.3567689945055873,0.008762186285515394,medium,medium
NSR-GRID-129,evt_0767,2022-02-19T14:00:00,0.3277362132782124,0.31281279549586805,0.31439159514229637,0.01492341778234435,low,low
NSR-GRID-130,evt_0767,2022-02-19T14:00:00,0.5395967757574748,0.5272005173454826,0.5214843683863348,0.012396258411992211,medium,medium
NSR-GRID-131,evt_0767,2022-02-19T14:00:00,0.2883572885674308,0.27677607315350783,0.2743292727059623,0.011581215413922985,low,low
NSR-GRID-132,evt_0767,2022-02-19T14:00:00,0.5849868716936167,0.5716786441973352,0.5660256997392237,0.013308227496281577,medium,medium
NSR-GRID-133,evt_0767,2022-02-19T14:00:00,0.5886202864104626,0.573598623542401,0.5696305454414193,0.015021662868061614,medium,medium
NSR-GRID-134,evt_0767,2022-02-19T14:00:00,0.5404873206149923,0.5285856191204201,0.5186374125317513,0.011901701494572148,medium,medium
NSR-GRID-135,evt_0767,2022-02-19T14:00:00,0.5568715074666513,0.5432814469133673,0.5376682858456381,0.013590060553283934,medium,medium
NSR-GRID-136,evt_0767,2022-02-19T14:00:00,0.4775846488395789,0.46270883070262586,0.45703254087102635,0.014875818136953045,medium,medium
NSR-GRID-137,evt_0767,2022-02-19T14:00:00,0.5243106350766517,0.5097045221126266,0.49860686183873126,0.014606112964025031,medium,medium
NSR-GRID-138,evt_0767,2022-02-19T14:00:00,0.4767392675520233,0.46574313511867066,0.4532908323263955,0.010996132433352623,medium,medium
NSR-GRID-139,evt_0767,2022-02-19T14:00:00,0.5330216596872835,0.5205056737157079,0.5128822640671638,0.01251598597157566,medium,medium
NSR-GRID-140,evt_0767,2022-02-19T14:00:00,0.2562982413963871,0.2483690221908203,0.23910328166030262,0.007929219205566829,low,low
NSR-GRID-141,evt_0767,2022-02-19T14:00:00,0.255632223889653,0.24658769897820013,0.23947806804556232,0.009044524911452884,low,low
NSR-GRID-142,evt_0767,2022-02-19T14:00:00,0.4021084798918358,0.38855840259553986,0.3813556941915788,0.013550077296295926,medium,medium
NSR-GRID-143,evt_0767,2022-02-19T14:00:00,0.5981036332355654,0.584271059829854,0.5809222978678064,0.013832573405711424,medium,medium
NSR-GRID-144,evt_0767,2022-02-19T14:00:00,0.6140498091404812,0.599101843343671,0.5958435666943055,0.014947965796810236,medium,medium
NSR-GRID-145,evt_0767,2022-02-19T14:00:00,0.5251414767545568,0.5109170064922585,0.5066500052249608,0.014224470262298339,medium,medium
NSR-GRID-146,evt_0767,2022-02-19T14:00:00,0.5164410935537336,0.5044898104185399,0.4954779167239,0.011951283135193669,medium,medium
NSR-GRID-147,evt_0767,2022-02-19T14:00:00,0.521085792431474,0.5089101857496475,0.4999694133913338,0.01217560668182649,medium,medium
NSR-GRID-148,evt_0767,2022-02-19T14:00:00,0.4664586033375711,0.45404340964421275,0.441681179857221,0.012415193693358362,medium,medium
NSR-GRID-149,evt_0767,2022-02-19T14:00:00,0.5537821892311092,0.5396503441876207,0.5338866872131376,0.014131845043488522,medium,medium
NSR-GRID-150,evt_0767,2022-02-19T14:00:00,0.4507101014247847,0.4351818971802693,0.425438116153863,0.015528204244515398,medium,medium
NSR-GRID-151,evt_0767,2022-02-19T14:00:00,0.2712552491850263,0.26068659985193937,0.2569684870333497,0.010568649333086932,low,low
NSR-GRID-152,evt_0767,2022-02-19T14:00:00,0.5090310561037434,0.49562739388299726,0.48998675350796717,0.013403662220746182,medium,medium
NSR-GRID-153,evt_0767,2022-02-19T14:00:00,0.5985185254077339,0.5830942874913134,0.5810900532879733,0.015424237916420447,medium,medium
NSR-GRID-154,evt_0767,2022-02-19T14:00:00,0.5762856086476832,0.5623489160246989,0.5575470194113016,0.013936692622984248,medium,medium
NSR-GRID-155,evt_0767,2022-02-19T14:00:00,0.5635140729020227,0.5500142144116916,0.5459953485359081,0.013499858490331085,medium,medium
NSR-GRID-156,evt_0767,2022-02-19T14:00:00,0.556231191308368,0.5437880725033015,0.5366208873120736,0.012443118805066433,medium,medium
NSR-GRID-157,evt_0767,2022-02-19T14:00:00,0.5335635079590931,0.5223269158692998,0.5115539431448496,0.011236592089793329,medium,medium
NSR-GRID-158,evt_0767,2022-02-19T14:00:00,0.5590031885058053,0.5477042149680285,0.5394528639780001,0.011298973537776869,medium,medium
NSR-GRID-159,evt_0767,2022-02-19T14:00:00,0.5151524249637894,0.502761099968298,0.4929592428019351,0.012391324995491448,medium,medium
NSR-GRID-160,evt_0767,2022-02-19T14:00:00,0.580706231282945,0.5673264043010813,0.5642823289173774,0.013379826981863685,medium,medium
NSR-GRID-161,evt_0767,2022-02-19T14:00:00,0.5001955680250574,0.4875990843533566,0.48047069184215235,0.012596483671700798,medium,medium
NSR-GRID-162,evt_0767,2022-02-19T14:00:00,0.4255114242520821,0.41090745348390423,0.40234968521312586,0.014603970768177876,medium,medium
NSR-GRID-163,evt_0767,2022-02-19T14:00:00,0.4965010707770908,0.48541586306909,0.4775666188429496,0.01108520770800081,medium,medium
NSR-GRID-164,evt_0767,2022-02-19T14:00:00,0.5334528120619829,0.5198708840141064,0.5129053247959612,0.013581928047876501,medium,medium
NSR-GRID-165,evt_0767,2022-02-19T14:00:00,0.5712611187064369,0.5579539833884261,0.5505585706617916,0.013307135318010865,medium,medium
NSR-GRID-166,evt_0767,2022-02-19T14:00:00,0.5417281030540241,0.5285377397280125,0.5223594396798992,0.013190363326011534,medium,medium
NSR-GRID-167,evt_0767,2022-02-19T14:00:00,0.5214819976437977,0.5093331376249925,0.5010280866225424,0.012148860018805108,medium,medium
NSR-GRID-168,evt_0767,2022-02-19T14:00:00,0.5044276415931989,0.4926429598604604,0.48276685457713525,0.011784681732738445,medium,medium
